Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,122,450.55999999999995,1302.528
Persistence_P,1.0,0.5,123,49.15200000000001,450.55999999999995
Persistence_P,1.0,0.5,124,0.0,49.15200000000001
Persistence_P,1.0,0.5,125,0.0,0.0
Persistence_P,1.0,0.5,126,0.0,0.0
Persistence_P,1.0,0.5,127,0.0,0.0
Persistence_P,1.0,0.5,128,0.0,0.0
Persistence_P,1.0,0.5,129,0.0,0.0
Persistence_P,1.0,0.5,130,0.0,0.0
Persistence_P,1.0,0.5,131,0.0,0.0
Persistence_P,1.0,0.5,132,0.0,0.0
Persistence_P,1.0,0.5,133,0.0,0.0
Persistence_P,1.0,0.5,134,0.0,0.0
Persistence_P,1.0,0.5,135,0.0,0.0
Persistence_P,1.0,0.5,136,0.0,0.0
Persistence_P,1.0,0.5,137,0.0,0.0
Persistence_P,1.0,0.5,138,0.0,0.0
Persistence_P,1.0,0.5,139,0.0,0.0
Persistence_P,1.0,0.5,140,0.0,0.0
Persistence_P,1.0,0.5,141,0.0,0.0
Persistence_P,1.0,0.5,142,0.0,0.0
Persistence_P,1.0,0.5,143,0.0,0.0
Persistence_P,1.0,0.5,144,0.0,0.0
Persistence_P,1.0,0.5,145,0.0,0.0
Persistence_P,1.0,0.5,146,0.0,0.0
Persistence_P,1.0,0.5,147,0.0,0.0
Persistence_P,1.0,0.5,148,0.0,0.0
Persistence_P,1.0,0.5,149,0.0,0.0
Persistence_P,1.0,0.5,150,0.0,0.0
Persistence_P,1.0,0.5,151,172.032,0.0
Persistence_P,1.0,0.5,152,966.656,172.032
Persistence_P,1.0,0.5,153,2498.56,966.656
Persistence_P,1.0,0.5,154,2392.064,2498.56
Persistence_P,1.0,0.5,155,2244.608,2392.064
Persistence_P,1.0,0.5,156,4038.6560000000004,2244.608
Persistence_P,1.0,0.5,157,6725.6320000000005,4038.6560000000004
Persistence_P,1.0,0.5,158,7487.488,6725.6320000000005
Persistence_P,1.0,0.5,159,6856.704000000001,7487.488
Persistence_P,1.0,0.5,160,8060.928,6856.704000000001
Persistence_P,1.0,0.5,161,6955.008000000001,8060.928
Persistence_P,1.0,0.5,162,7225.344,6955.008000000001
Persistence_P,1.0,0.5,163,6291.455999999999,7225.344
Persistence_P,1.0,0.5,164,5079.04,6291.455999999999
Persistence_P,1.0,0.5,165,5529.599999999999,5079.04
Persistence_P,1.0,0.5,166,4382.72,5529.599999999999
Persistence_P,1.0,0.5,167,2719.744,4382.72
Persistence_P,1.0,0.5,168,3235.84,2719.744
Persistence_P,1.0,0.5,169,1597.4399999999998,3235.84
Persistence_P,1.0,0.5,170,540.672,1597.4399999999998
Persistence_P,1.0,0.5,171,40.96,540.672
Persistence_P,1.0,0.5,172,0.0,40.96
Persistence_P,1.0,0.5,173,0.0,0.0
Persistence_P,1.0,0.5,174,0.0,0.0
Persistence_P,1.0,0.5,175,0.0,0.0
Persistence_P,1.0,0.5,176,0.0,0.0
Persistence_P,1.0,0.5,177,0.0,0.0
Persistence_P,1.0,0.5,178,0.0,0.0
Persistence_P,1.0,0.5,179,0.0,0.0
Persistence_P,1.0,0.5,180,0.0,0.0
Persistence_P,1.0,0.5,181,0.0,0.0
Persistence_P,1.0,0.5,182,0.0,0.0
Persistence_P,1.0,0.5,183,0.0,0.0
Persistence_P,1.0,0.5,184,0.0,0.0
Persistence_P,1.0,0.5,185,0.0,0.0
Persistence_P,1.0,0.5,186,0.0,0.0
Persistence_P,1.0,0.5,187,0.0,0.0
Persistence_P,1.0,0.5,188,0.0,0.0
Persistence_P,1.0,0.5,189,0.0,0.0
Persistence_P,1.0,0.5,190,0.0,0.0
Persistence_P,1.0,0.5,191,0.0,0.0
Persistence_P,1.0,0.5,192,0.0,0.0
Persistence_P,1.0,0.5,193,0.0,0.0
Persistence_P,1.0,0.5,194,0.0,0.0
Persistence_P,1.0,0.5,195,0.0,0.0
Persistence_P,1.0,0.5,196,0.0,0.0
Persistence_P,1.0,0.5,197,0.0,0.0
Persistence_P,1.0,0.5,198,0.0,0.0
Persistence_P,1.0,0.5,199,65.536,0.0
Persistence_P,1.0,0.5,200,483.328,65.536
Persistence_P,1.0,0.5,201,1089.536,483.328
Persistence_P,1.0,0.5,202,1548.2879999999998,1089.536
Persistence_P,1.0,0.5,203,1654.7839999999999,1548.2879999999998
Persistence_P,1.0,0.5,204,1826.816,1654.7839999999999
Persistence_P,1.0,0.5,205,2596.864,1826.816
Persistence_P,1.0,0.5,206,2785.28,2596.864
Persistence_P,1.0,0.5,207,3211.2639999999997,2785.28
Persistence_P,1.0,0.5,208,5193.728,3211.2639999999997
Persistence_P,1.0,0.5,209,4104.192,5193.728
Persistence_P,1.0,0.5,210,2211.84,4104.192
Persistence_P,1.0,0.5,211,2924.544,2211.84
Persistence_P,1.0,0.5,212,2473.984,2924.544
Persistence_P,1.0,0.5,213,3604.48,2473.984
Persistence_P,1.0,0.5,214,1515.5199999999998,3604.48
Persistence_P,1.0,0.5,215,1040.384,1515.5199999999998
Persistence_P,1.0,0.5,216,983.04,1040.384
Persistence_P,1.0,0.5,217,532.48,983.04
Persistence_P,1.0,0.5,218,90.11200000000001,532.48
Persistence_P,1.0,0.5,219,0.0,90.11200000000001
Persistence_P,1.0,0.5,220,0.0,0.0
Persistence_P,1.0,0.5,221,0.0,0.0
Persistence_P,1.0,0.5,222,0.0,0.0
Persistence_P,1.0,0.5,223,0.0,0.0
Persistence_P,1.0,0.5,224,0.0,0.0
Persistence_P,1.0,0.5,225,0.0,0.0
Persistence_P,1.0,0.5,226,0.0,0.0
Persistence_P,1.0,0.5,227,0.0,0.0
Persistence_P,1.0,0.5,228,0.0,0.0
Persistence_P,1.0,0.5,229,0.0,0.0
Persistence_P,1.0,0.5,230,0.0,0.0
Persistence_P,1.0,0.5,231,0.0,0.0
Persistence_P,1.0,0.5,232,0.0,0.0
Persistence_P,1.0,0.5,233,0.0,0.0
Persistence_P,1.0,0.5,234,0.0,0.0
Persistence_P,1.0,0.5,235,0.0,0.0
Persistence_P,1.0,0.5,236,0.0,0.0
Persistence_P,1.0,0.5,237,0.0,0.0
Persistence_P,1.0,0.5,238,0.0,0.0
Persistence_P,1.0,0.5,239,0.0,0.0
Persistence_P,1.0,0.5,240,0.0,0.0
Persistence_P,1.0,0.5,241,0.0,0.0
Persistence_P,1.0,0.5,242,0.0,0.0
Persistence_P,1.0,0.5,243,0.0,0.0
Persistence_P,1.0,0.5,244,0.0,0.0
Persistence_P,1.0,0.5,245,0.0,0.0
Persistence_P,1.0,0.5,246,0.0,0.0
Persistence_P,1.0,0.5,247,188.41600000000003,0.0
Persistence_P,1.0,0.5,248,507.904,188.41600000000003
Persistence_P,1.0,0.5,249,1097.728,507.904
Persistence_P,1.0,0.5,250,2228.2239999999997,1097.728
Persistence_P,1.0,0.5,251,2007.04,2228.2239999999997
Persistence_P,1.0,0.5,252,3235.84,2007.04
Persistence_P,1.0,0.5,253,3399.6800000000003,3235.84
Persistence_P,1.0,0.5,254,3432.448,3399.6800000000003
Persistence_P,1.0,0.5,255,3489.792,3432.448
Persistence_P,1.0,0.5,256,3448.8320000000003,3489.792
Persistence_P,1.0,0.5,257,5980.16,3448.8320000000003
Persistence_P,1.0,0.5,258,3522.56,5980.16
Persistence_P,1.0,0.5,259,4210.688,3522.56
Persistence_P,1.0,0.5,260,5332.992,4210.688
Persistence_P,1.0,0.5,261,4726.784,5332.992
Persistence_P,1.0,0.5,262,2744.3199999999997,4726.784
Persistence_P,1.0,0.5,263,2277.3759999999997,2744.3199999999997
Persistence_P,1.0,0.5,264,1671.168,2277.3759999999997
Persistence_P,1.0,0.5,265,876.544,1671.168
Persistence_P,1.0,0.5,266,294.912,876.544
Persistence_P,1.0,0.5,267,16.384,294.912
Persistence_P,1.0,0.5,268,0.0,16.384
Persistence_P,1.0,0.5,269,0.0,0.0
Persistence_P,1.0,0.5,270,0.0,0.0
Persistence_P,1.0,0.5,271,0.0,0.0
Persistence_P,1.0,0.5,272,0.0,0.0
Persistence_P,1.0,0.5,273,0.0,0.0
Persistence_P,1.0,0.5,274,0.0,0.0
Persistence_P,1.0,0.5,275,0.0,0.0
Persistence_P,1.0,0.5,276,0.0,0.0
Persistence_P,1.0,0.5,277,0.0,0.0
Persistence_P,1.0,0.5,278,0.0,0.0
Persistence_P,1.0,0.5,279,0.0,0.0
Persistence_P,1.0,0.5,280,0.0,0.0
Persistence_P,1.0,0.5,281,0.0,0.0
Persistence_P,1.0,0.5,282,0.0,0.0
Persistence_P,1.0,0.5,283,0.0,0.0
Persistence_P,1.0,0.5,284,0.0,0.0
Persistence_P,1.0,0.5,285,0.0,0.0
Persistence_P,1.0,0.5,286,0.0,0.0
Persistence_P,1.0,0.5,287,0.0,0.0
Persistence_P,1.0,0.5,288,0.0,0.0
Persistence_P,1.0,0.5,289,0.0,0.0
Persistence_P,1.0,0.5,290,0.0,0.0
Persistence_P,1.0,0.5,291,0.0,0.0
Persistence_P,1.0,0.5,292,0.0,0.0
Persistence_P,1.0,0.5,293,0.0,0.0
Persistence_P,1.0,0.5,294,0.0,0.0
Persistence_P,1.0,0.5,295,8.192,0.0
Persistence_P,1.0,0.5,296,65.536,8.192
Persistence_P,1.0,0.5,297,180.22400000000002,65.536
Persistence_P,1.0,0.5,298,589.824,180.22400000000002
Persistence_P,1.0,0.5,299,532.48,589.824
Persistence_P,1.0,0.5,300,1024.0,532.48
Persistence_P,1.0,0.5,301,1835.008,1024.0
Persistence_P,1.0,0.5,302,2392.064,1835.008
Persistence_P,1.0,0.5,303,1933.312,2392.064
Persistence_P,1.0,0.5,304,1712.128,1933.312
Persistence_P,1.0,0.5,305,2351.104,1712.128
Persistence_P,1.0,0.5,306,1392.64,2351.104
Persistence_P,1.0,0.5,307,827.3919999999999,1392.64
Persistence_P,1.0,0.5,308,794.6239999999999,827.3919999999999
Persistence_P,1.0,0.5,309,1409.0240000000001,794.6239999999999
Persistence_P,1.0,0.5,310,1335.296,1409.0240000000001
Persistence_P,1.0,0.5,311,1040.384,1335.296
Persistence_P,1.0,0.5,312,819.1999999999999,1040.384
Persistence_P,1.0,0.5,313,630.784,819.1999999999999
Persistence_P,1.0,0.5,314,393.21599999999995,630.784
Persistence_P,1.0,0.5,315,122.88,393.21599999999995
Persistence_P,1.0,0.5,316,0.0,122.88
Persistence_P,1.0,0.5,317,0.0,0.0
Persistence_P,1.0,0.5,318,0.0,0.0
Persistence_P,1.0,0.5,319,0.0,0.0
Persistence_P,1.0,0.5,320,0.0,0.0
Persistence_P,1.0,0.5,321,0.0,0.0
Persistence_P,1.0,0.5,322,0.0,0.0
Persistence_P,1.0,0.5,323,0.0,0.0
Persistence_P,1.0,0.5,324,0.0,0.0
Persistence_P,1.0,0.5,325,0.0,0.0
Persistence_P,1.0,0.5,326,0.0,0.0
Persistence_P,1.0,0.5,327,0.0,0.0
Persistence_P,1.0,0.5,328,0.0,0.0
Persistence_P,1.0,0.5,329,0.0,0.0
Persistence_P,1.0,0.5,330,0.0,0.0
Persistence_P,1.0,0.5,331,0.0,0.0
Persistence_P,1.0,0.5,332,0.0,0.0
Persistence_P,1.0,0.5,333,0.0,0.0
Persistence_P,1.0,0.5,334,0.0,0.0
Persistence_P,1.0,0.5,335,0.0,0.0
Persistence_P,1.0,0.5,336,0.0,0.0
Persistence_P,1.0,0.5,337,0.0,0.0
Persistence_P,1.0,0.5,338,0.0,0.0
Persistence_P,1.0,0.5,339,0.0,0.0
Persistence_P,1.0,0.5,340,0.0,0.0
Persistence_P,1.0,0.5,341,0.0,0.0
Persistence_P,1.0,0.5,342,16.384,0.0
Persistence_P,1.0,0.5,343,360.44800000000004,16.384
Persistence_P,1.0,0.5,344,1368.064,360.44800000000004
Persistence_P,1.0,0.5,345,2990.08,1368.064
Persistence_P,1.0,0.5,346,4702.208,2990.08
Persistence_P,1.0,0.5,347,6168.576,4702.208
Persistence_P,1.0,0.5,348,7421.952,6168.576
Persistence_P,1.0,0.5,349,8470.528,7421.952
Persistence_P,1.0,0.5,350,8798.208,8470.528
Persistence_P,1.0,0.5,351,10051.584,8798.208
Persistence_P,1.0,0.5,352,9306.112,10051.584
Persistence_P,1.0,0.5,353,8167.424,9306.112
Persistence_P,1.0,0.5,354,6463.488,8167.424
Persistence_P,1.0,0.5,355,6406.144,6463.488
Persistence_P,1.0,0.5,356,6242.304,6406.144
Persistence_P,1.0,0.5,357,5668.8640000000005,6242.304
Persistence_P,1.0,0.5,358,3899.392,5668.8640000000005
Persistence_P,1.0,0.5,359,2433.024,3899.392
Persistence_P,1.0,0.5,360,1474.5600000000002,2433.024
Persistence_P,1.0,0.5,361,1015.808,1474.5600000000002
Persistence_P,1.0,0.5,362,278.528,1015.808
Persistence_P,1.0,0.5,363,24.576000000000004,278.528
Persistence_P,1.0,0.5,364,0.0,24.576000000000004
Persistence_P,1.0,0.5,365,0.0,0.0
Persistence_P,1.0,0.5,366,0.0,0.0
Persistence_P,1.0,0.5,367,0.0,0.0
Persistence_P,1.0,0.5,368,0.0,0.0
Persistence_P,1.0,0.5,369,0.0,0.0
Persistence_P,1.0,0.5,370,0.0,0.0
Persistence_P,1.0,0.5,371,0.0,0.0
Persistence_P,1.0,0.5,372,0.0,0.0
Persistence_P,1.0,0.5,373,0.0,0.0
Persistence_P,1.0,0.5,374,0.0,0.0
Persistence_P,1.0,0.5,375,0.0,0.0
Persistence_P,1.0,0.5,376,0.0,0.0
Persistence_P,1.0,0.5,377,0.0,0.0
Persistence_P,1.0,0.5,378,0.0,0.0
Persistence_P,1.0,0.5,379,0.0,0.0
Persistence_P,1.0,0.5,380,0.0,0.0
Persistence_P,1.0,0.5,381,0.0,0.0
Persistence_P,1.0,0.5,382,0.0,0.0
Persistence_P,1.0,0.5,383,0.0,0.0
Persistence_P,1.0,0.5,384,0.0,0.0
Persistence_P,1.0,0.5,385,0.0,0.0
Persistence_P,1.0,0.5,386,0.0,0.0
Persistence_P,1.0,0.5,387,0.0,0.0
Persistence_P,1.0,0.5,388,0.0,0.0
Persistence_P,1.0,0.5,389,0.0,0.0
Persistence_P,1.0,0.5,390,0.0,0.0
Persistence_P,1.0,0.5,391,212.992,0.0
Persistence_P,1.0,0.5,392,638.976,212.992
Persistence_P,1.0,0.5,393,729.0880000000001,638.976
Persistence_P,1.0,0.5,394,884.736,729.0880000000001
Persistence_P,1.0,0.5,395,1187.84,884.736
Persistence_P,1.0,0.5,396,843.776,1187.84
Persistence_P,1.0,0.5,397,1056.768,843.776
Persistence_P,1.0,0.5,398,1908.7359999999999,1056.768
Persistence_P,1.0,0.5,399,1572.8640000000003,1908.7359999999999
Persistence_P,1.0,0.5,400,1564.6719999999998,1572.8640000000003
Persistence_P,1.0,0.5,401,2359.296,1564.6719999999998
Persistence_P,1.0,0.5,402,2859.008,2359.296
Persistence_P,1.0,0.5,403,3760.1279999999992,2859.008
Persistence_P,1.0,0.5,404,6602.752,3760.1279999999992
Persistence_P,1.0,0.5,405,6176.768,6602.752
Persistence_P,1.0,0.5,406,3645.44,6176.768
Persistence_P,1.0,0.5,407,2809.8559999999998,3645.44
Persistence_P,1.0,0.5,408,2211.84,2809.8559999999998
Persistence_P,1.0,0.5,409,1794.048,2211.84
Persistence_P,1.0,0.5,410,647.168,1794.048
Persistence_P,1.0,0.5,411,114.68799999999999,647.168
Persistence_P,1.0,0.5,412,0.0,114.68799999999999
Persistence_P,1.0,0.5,413,0.0,0.0
Persistence_P,1.0,0.5,414,0.0,0.0
Persistence_P,1.0,0.5,415,0.0,0.0
Persistence_P,1.0,0.5,416,0.0,0.0
Persistence_P,1.0,0.5,417,0.0,0.0
Persistence_P,1.0,0.5,418,0.0,0.0
Persistence_P,1.0,0.5,419,0.0,0.0
Persistence_P,1.0,0.5,420,0.0,0.0
Persistence_P,1.0,0.5,421,0.0,0.0
Persistence_P,1.0,0.5,422,0.0,0.0
Persistence_P,1.0,0.5,423,0.0,0.0
Persistence_P,1.0,0.5,424,0.0,0.0
Persistence_P,1.0,0.5,425,0.0,0.0
Persistence_P,1.0,0.5,426,0.0,0.0
Persistence_P,1.0,0.5,427,0.0,0.0
Persistence_P,1.0,0.5,428,0.0,0.0
Persistence_P,1.0,0.5,429,0.0,0.0
Persistence_P,1.0,0.5,430,0.0,0.0
Persistence_P,1.0,0.5,431,0.0,0.0
Persistence_P,1.0,0.5,432,0.0,0.0
Persistence_P,1.0,0.5,433,0.0,0.0
Persistence_P,1.0,0.5,434,0.0,0.0
Persistence_P,1.0,0.5,435,0.0,0.0
Persistence_P,1.0,0.5,436,0.0,0.0
Persistence_P,1.0,0.5,437,0.0,0.0
Persistence_P,1.0,0.5,438,8.192,0.0
Persistence_P,1.0,0.5,439,139.26399999999998,8.192
Persistence_P,1.0,0.5,440,352.25600000000003,139.26399999999998
Persistence_P,1.0,0.5,441,843.776,352.25600000000003
Persistence_P,1.0,0.5,442,737.2800000000001,843.776
Persistence_P,1.0,0.5,443,1449.9840000000002,737.2800000000001
Persistence_P,1.0,0.5,444,1130.4959999999999,1449.9840000000002
Persistence_P,1.0,0.5,445,1900.5439999999999,1130.4959999999999
Persistence_P,1.0,0.5,446,3686.4,1900.5439999999999
Persistence_P,1.0,0.5,447,4505.599999999999,3686.4
Persistence_P,1.0,0.5,448,2891.776,4505.599999999999
Persistence_P,1.0,0.5,449,1449.9840000000002,2891.776
Persistence_P,1.0,0.5,450,450.56,1449.9840000000002
Persistence_P,1.0,0.5,451,557.056,450.56
Persistence_P,1.0,0.5,452,753.6640000000001,557.056
Persistence_P,1.0,0.5,453,786.4319999999999,753.6640000000001
Persistence_P,1.0,0.5,454,606.208,786.4319999999999
Persistence_P,1.0,0.5,455,909.3119999999999,606.208
Persistence_P,1.0,0.5,456,901.1199999999999,909.3119999999999
Persistence_P,1.0,0.5,457,409.59999999999997,901.1199999999999
Persistence_P,1.0,0.5,458,122.88,409.59999999999997
Persistence_P,1.0,0.5,459,0.0,122.88
Persistence_P,1.0,0.5,460,0.0,0.0
Persistence_P,1.0,0.5,461,0.0,0.0
Persistence_P,1.0,0.5,462,0.0,0.0
Persistence_P,1.0,0.5,463,0.0,0.0
Persistence_P,1.0,0.5,464,0.0,0.0
Persistence_P,1.0,0.5,465,0.0,0.0
Persistence_P,1.0,0.5,466,0.0,0.0
Persistence_P,1.0,0.5,467,0.0,0.0
Persistence_P,1.0,0.5,468,0.0,0.0
Persistence_P,1.0,0.5,469,0.0,0.0
Persistence_P,1.0,0.5,470,0.0,0.0
Persistence_P,1.0,0.5,471,0.0,0.0
Persistence_P,1.0,0.5,472,0.0,0.0
Persistence_P,1.0,0.5,473,0.0,0.0
Persistence_P,1.0,0.5,474,0.0,0.0
Persistence_P,1.0,0.5,475,0.0,0.0
Persistence_P,1.0,0.5,476,0.0,0.0
Persistence_P,1.0,0.5,477,0.0,0.0
Persistence_P,1.0,0.5,478,0.0,0.0
Persistence_P,1.0,0.5,479,0.0,0.0
Persistence_P,1.0,0.5,480,0.0,0.0
Persistence_P,1.0,0.5,481,0.0,0.0
Persistence_P,1.0,0.5,482,0.0,0.0
Persistence_P,1.0,0.5,483,0.0,0.0
Persistence_P,1.0,0.5,484,0.0,0.0
Persistence_P,1.0,0.5,485,0.0,0.0
Persistence_P,1.0,0.5,486,40.96,0.0
Persistence_P,1.0,0.5,487,557.056,40.96
Persistence_P,1.0,0.5,488,1744.896,557.056
Persistence_P,1.0,0.5,489,3497.9840000000004,1744.896
Persistence_P,1.0,0.5,490,5095.424,3497.9840000000004
Persistence_P,1.0,0.5,491,6504.448,5095.424
Persistence_P,1.0,0.5,492,7831.552,6504.448
Persistence_P,1.0,0.5,493,8110.079999999999,7831.552
Persistence_P,1.0,0.5,494,7634.944,8110.079999999999
Persistence_P,1.0,0.5,495,7241.728,7634.944
Persistence_P,1.0,0.5,496,3563.52,7241.728
Persistence_P,1.0,0.5,497,3506.176,3563.52
Persistence_P,1.0,0.5,498,3104.768,3506.176
Persistence_P,1.0,0.5,499,1785.856,3104.768
Persistence_P,1.0,0.5,500,1400.832,1785.856
Persistence_P,1.0,0.5,501,1638.3999999999999,1400.832
Persistence_P,1.0,0.5,502,868.352,1638.3999999999999
Persistence_P,1.0,0.5,503,442.368,868.352
Persistence_P,1.0,0.5,504,237.56799999999998,442.368
Persistence_P,1.0,0.5,505,622.592,237.56799999999998
Persistence_P,1.0,0.5,506,229.37599999999998,622.592
Persistence_P,1.0,0.5,507,57.344,229.37599999999998
Persistence_P,1.0,0.5,508,0.0,57.344
Persistence_P,1.0,0.5,509,0.0,0.0
Persistence_P,1.0,0.5,510,0.0,0.0
Persistence_P,1.0,0.5,511,0.0,0.0
Persistence_P,1.0,0.5,512,0.0,0.0
Persistence_P,1.0,0.5,513,0.0,0.0
Persistence_P,1.0,0.5,514,0.0,0.0
Persistence_P,1.0,0.5,515,0.0,0.0
Persistence_P,1.0,0.5,516,0.0,0.0
Persistence_P,1.0,0.5,517,0.0,0.0
Persistence_P,1.0,0.5,518,0.0,0.0
Persistence_P,1.0,0.5,519,0.0,0.0
Persistence_P,1.0,0.5,520,0.0,0.0
Persistence_P,1.0,0.5,521,0.0,0.0
Persistence_P,1.0,0.5,522,0.0,0.0
