Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,119,0.0,0.0
Persistence_P,1.0,0.5,120,0.0,0.0
Persistence_P,1.0,0.5,121,10.97598,0.0
Persistence_P,1.0,0.5,122,47.17659183333333,10.97598
Persistence_P,1.0,0.5,123,103.22366166666667,47.17659183333333
Persistence_P,1.0,0.5,124,165.18092333333334,103.22366166666667
Persistence_P,1.0,0.5,125,220.4952933333333,165.18092333333334
Persistence_P,1.0,0.5,126,264.9672033333333,220.4952933333333
Persistence_P,1.0,0.5,127,299.68492833333335,264.9672033333333
Persistence_P,1.0,0.5,128,326.1345983333334,299.68492833333335
Persistence_P,1.0,0.5,129,341.31987166666664,326.1345983333334
Persistence_P,1.0,0.5,130,348.05235833333336,341.31987166666664
Persistence_P,1.0,0.5,131,350.89550833333334,348.05235833333336
Persistence_P,1.0,0.5,132,344.7734516666667,350.89550833333334
Persistence_P,1.0,0.5,133,327.98121166666664,344.7734516666667
Persistence_P,1.0,0.5,134,300.9667033333333,327.98121166666664
Persistence_P,1.0,0.5,135,261.53540000000004,300.9667033333333
Persistence_P,1.0,0.5,136,213.33052999999998,261.53540000000004
Persistence_P,1.0,0.5,137,152.48984,213.33052999999998
Persistence_P,1.0,0.5,138,93.49153533333333,152.48984
Persistence_P,1.0,0.5,139,38.039140833333335,93.49153533333333
Persistence_P,1.0,0.5,140,5.9153286666666665,38.039140833333335
Persistence_P,1.0,0.5,141,0.056127333333333335,5.9153286666666665
Persistence_P,1.0,0.5,142,0.0,0.056127333333333335
Persistence_P,1.0,0.5,143,0.0,0.0
Persistence_P,1.0,0.5,144,0.0,0.0
Persistence_P,1.0,0.5,145,0.0,0.0
Persistence_P,1.0,0.5,146,0.0,0.0
Persistence_P,1.0,0.5,147,0.0,0.0
Persistence_P,1.0,0.5,148,0.0,0.0
Persistence_P,1.0,0.5,149,0.0,0.0
Persistence_P,1.0,0.5,150,0.0,0.0
Persistence_P,1.0,0.5,151,0.0,0.0
Persistence_P,1.0,0.5,152,0.0,0.0
Persistence_P,1.0,0.5,153,0.0,0.0
Persistence_P,1.0,0.5,154,0.0,0.0
Persistence_P,1.0,0.5,155,0.0,0.0
Persistence_P,1.0,0.5,156,0.0,0.0
Persistence_P,1.0,0.5,157,0.0,0.0
Persistence_P,1.0,0.5,158,0.0,0.0
Persistence_P,1.0,0.5,159,0.0,0.0
Persistence_P,1.0,0.5,160,0.0,0.0
Persistence_P,1.0,0.5,161,0.0,0.0
Persistence_P,1.0,0.5,162,0.0,0.0
Persistence_P,1.0,0.5,163,0.0,0.0
Persistence_P,1.0,0.5,164,0.0,0.0
Persistence_P,1.0,0.5,165,0.0,0.0
Persistence_P,1.0,0.5,166,0.0,0.0
Persistence_P,1.0,0.5,167,0.0,0.0
Persistence_P,1.0,0.5,168,0.0,0.0
Persistence_P,1.0,0.5,169,9.787744,0.0
Persistence_P,1.0,0.5,170,43.540427,9.787744
Persistence_P,1.0,0.5,171,97.04203016666668,43.540427
Persistence_P,1.0,0.5,172,157.294005,97.04203016666668
Persistence_P,1.0,0.5,173,212.1836966666667,157.294005
Persistence_P,1.0,0.5,174,256.64313999999996,212.1836966666667
Persistence_P,1.0,0.5,175,291.83356,256.64313999999996
Persistence_P,1.0,0.5,176,318.54005166666667,291.83356
Persistence_P,1.0,0.5,177,335.97418166666665,318.54005166666667
Persistence_P,1.0,0.5,178,347.77170166666673,335.97418166666665
Persistence_P,1.0,0.5,179,349.94980333333336,347.77170166666673
Persistence_P,1.0,0.5,180,342.67319833333335,349.94980333333336
Persistence_P,1.0,0.5,181,325.97409999999996,342.67319833333335
Persistence_P,1.0,0.5,182,299.089725,325.97409999999996
Persistence_P,1.0,0.5,183,258.044715,299.089725
Persistence_P,1.0,0.5,184,211.202495,258.044715
Persistence_P,1.0,0.5,185,152.391105,211.202495
Persistence_P,1.0,0.5,186,93.34226516666666,152.391105
Persistence_P,1.0,0.5,187,38.896336,93.34226516666666
Persistence_P,1.0,0.5,188,5.206268666666666,38.896336
Persistence_P,1.0,0.5,189,0.047774,5.206268666666666
Persistence_P,1.0,0.5,190,0.0,0.047774
Persistence_P,1.0,0.5,191,0.0,0.0
Persistence_P,1.0,0.5,192,0.0,0.0
Persistence_P,1.0,0.5,193,0.0,0.0
Persistence_P,1.0,0.5,194,0.0,0.0
Persistence_P,1.0,0.5,195,0.0,0.0
Persistence_P,1.0,0.5,196,0.0,0.0
Persistence_P,1.0,0.5,197,0.0,0.0
Persistence_P,1.0,0.5,198,0.0,0.0
Persistence_P,1.0,0.5,199,0.0,0.0
Persistence_P,1.0,0.5,200,0.0,0.0
Persistence_P,1.0,0.5,201,0.0,0.0
Persistence_P,1.0,0.5,202,0.0,0.0
Persistence_P,1.0,0.5,203,0.0,0.0
Persistence_P,1.0,0.5,204,0.0,0.0
Persistence_P,1.0,0.5,205,0.0,0.0
Persistence_P,1.0,0.5,206,0.0,0.0
Persistence_P,1.0,0.5,207,0.0,0.0
Persistence_P,1.0,0.5,208,0.0,0.0
Persistence_P,1.0,0.5,209,0.0,0.0
Persistence_P,1.0,0.5,210,0.0,0.0
Persistence_P,1.0,0.5,211,0.0,0.0
Persistence_P,1.0,0.5,212,0.0,0.0
Persistence_P,1.0,0.5,213,0.0,0.0
Persistence_P,1.0,0.5,214,0.0,0.0
Persistence_P,1.0,0.5,215,0.0,0.0
Persistence_P,1.0,0.5,216,0.0,0.0
Persistence_P,1.0,0.5,217,9.197247833333334,0.0
Persistence_P,1.0,0.5,218,42.98054883333333,9.197247833333334
Persistence_P,1.0,0.5,219,96.54857750000001,42.98054883333333
Persistence_P,1.0,0.5,220,157.99896166666667,96.54857750000001
Persistence_P,1.0,0.5,221,214.28616,157.99896166666667
Persistence_P,1.0,0.5,222,259.40235333333334,214.28616
Persistence_P,1.0,0.5,223,294.15448166666664,259.40235333333334
Persistence_P,1.0,0.5,224,321.08194,294.15448166666664
Persistence_P,1.0,0.5,225,340.1518433333333,321.08194
Persistence_P,1.0,0.5,226,349.2832416666667,340.1518433333333
Persistence_P,1.0,0.5,227,349.0390366666666,349.2832416666667
Persistence_P,1.0,0.5,228,338.06447166666663,349.0390366666666
Persistence_P,1.0,0.5,229,320.10551333333336,338.06447166666663
Persistence_P,1.0,0.5,230,291.7438916666667,320.10551333333336
Persistence_P,1.0,0.5,231,252.65386666666666,291.7438916666667
Persistence_P,1.0,0.5,232,207.69788833333334,252.65386666666666
Persistence_P,1.0,0.5,233,145.56223666666668,207.69788833333334
Persistence_P,1.0,0.5,234,86.45577566666667,145.56223666666668
Persistence_P,1.0,0.5,235,33.56169966666666,86.45577566666667
Persistence_P,1.0,0.5,236,3.617036333333333,33.56169966666666
Persistence_P,1.0,0.5,237,0.0,3.617036333333333
Persistence_P,1.0,0.5,238,0.0,0.0
Persistence_P,1.0,0.5,239,0.0,0.0
Persistence_P,1.0,0.5,240,0.0,0.0
Persistence_P,1.0,0.5,241,0.0,0.0
Persistence_P,1.0,0.5,242,0.0,0.0
Persistence_P,1.0,0.5,243,0.0,0.0
Persistence_P,1.0,0.5,244,0.0,0.0
Persistence_P,1.0,0.5,245,0.0,0.0
Persistence_P,1.0,0.5,246,0.0,0.0
Persistence_P,1.0,0.5,247,0.0,0.0
Persistence_P,1.0,0.5,248,0.0,0.0
Persistence_P,1.0,0.5,249,0.0,0.0
Persistence_P,1.0,0.5,250,0.0,0.0
Persistence_P,1.0,0.5,251,0.0,0.0
Persistence_P,1.0,0.5,252,0.0,0.0
Persistence_P,1.0,0.5,253,0.0,0.0
Persistence_P,1.0,0.5,254,0.0,0.0
Persistence_P,1.0,0.5,255,0.0,0.0
Persistence_P,1.0,0.5,256,0.0,0.0
Persistence_P,1.0,0.5,257,0.0,0.0
Persistence_P,1.0,0.5,258,0.0,0.0
Persistence_P,1.0,0.5,259,0.0,0.0
Persistence_P,1.0,0.5,260,0.0,0.0
Persistence_P,1.0,0.5,261,0.0,0.0
Persistence_P,1.0,0.5,262,0.0,0.0
Persistence_P,1.0,0.5,263,0.0,0.0
Persistence_P,1.0,0.5,264,0.0,0.0
Persistence_P,1.0,0.5,265,6.122972666666667,0.0
Persistence_P,1.0,0.5,266,33.19356833333333,6.122972666666667
Persistence_P,1.0,0.5,267,105.3459185,33.19356833333333
Persistence_P,1.0,0.5,268,139.96954833333334,105.3459185
Persistence_P,1.0,0.5,269,120.10989783333333,139.96954833333334
Persistence_P,1.0,0.5,270,160.0815,120.10989783333333
Persistence_P,1.0,0.5,271,94.61452833333334,160.0815
Persistence_P,1.0,0.5,272,266.3097583333333,94.61452833333334
Persistence_P,1.0,0.5,273,316.75463,266.3097583333333
Persistence_P,1.0,0.5,274,263.5111716666667,316.75463
Persistence_P,1.0,0.5,275,222.98751000000001,263.5111716666667
Persistence_P,1.0,0.5,276,318.52891166666666,222.98751000000001
Persistence_P,1.0,0.5,277,196.5735566666667,318.52891166666666
Persistence_P,1.0,0.5,278,153.59603333333334,196.5735566666667
Persistence_P,1.0,0.5,279,74.90741,153.59603333333334
Persistence_P,1.0,0.5,280,64.4477745,74.90741
Persistence_P,1.0,0.5,281,42.20592366666667,64.4477745
Persistence_P,1.0,0.5,282,57.42003149999999,42.20592366666667
Persistence_P,1.0,0.5,283,34.687667,57.42003149999999
Persistence_P,1.0,0.5,284,1.5474833333333333,34.687667
Persistence_P,1.0,0.5,285,0.0,1.5474833333333333
Persistence_P,1.0,0.5,286,0.0,0.0
Persistence_P,1.0,0.5,287,0.0,0.0
Persistence_P,1.0,0.5,288,0.0,0.0
Persistence_P,1.0,0.5,289,0.0,0.0
Persistence_P,1.0,0.5,290,0.0,0.0
Persistence_P,1.0,0.5,291,0.0,0.0
Persistence_P,1.0,0.5,292,0.0,0.0
Persistence_P,1.0,0.5,293,0.0,0.0
Persistence_P,1.0,0.5,294,0.0,0.0
Persistence_P,1.0,0.5,295,0.0,0.0
Persistence_P,1.0,0.5,296,0.0,0.0
Persistence_P,1.0,0.5,297,0.0,0.0
Persistence_P,1.0,0.5,298,0.0,0.0
Persistence_P,1.0,0.5,299,0.0,0.0
Persistence_P,1.0,0.5,300,0.0,0.0
Persistence_P,1.0,0.5,301,0.0,0.0
Persistence_P,1.0,0.5,302,0.0,0.0
Persistence_P,1.0,0.5,303,0.0,0.0
Persistence_P,1.0,0.5,304,0.0,0.0
Persistence_P,1.0,0.5,305,0.0,0.0
Persistence_P,1.0,0.5,306,0.0,0.0
Persistence_P,1.0,0.5,307,0.0,0.0
Persistence_P,1.0,0.5,308,0.0,0.0
Persistence_P,1.0,0.5,309,0.0,0.0
Persistence_P,1.0,0.5,310,0.0,0.0
Persistence_P,1.0,0.5,311,0.0,0.0
Persistence_P,1.0,0.5,312,0.0,0.0
Persistence_P,1.0,0.5,313,4.813600999999999,0.0
Persistence_P,1.0,0.5,314,34.426822666666666,4.813600999999999
Persistence_P,1.0,0.5,315,76.40498666666666,34.426822666666666
Persistence_P,1.0,0.5,316,101.57604066666666,76.40498666666666
Persistence_P,1.0,0.5,317,110.3977115,101.57604066666666
Persistence_P,1.0,0.5,318,113.49313083333334,110.3977115
Persistence_P,1.0,0.5,319,93.62431683333334,113.49313083333334
Persistence_P,1.0,0.5,320,94.35712483333333,93.62431683333334
Persistence_P,1.0,0.5,321,108.73629983333335,94.35712483333333
Persistence_P,1.0,0.5,322,152.49107916666665,108.73629983333335
Persistence_P,1.0,0.5,323,173.70924333333335,152.49107916666665
Persistence_P,1.0,0.5,324,130.73742666666666,173.70924333333335
Persistence_P,1.0,0.5,325,126.440111,130.73742666666666
Persistence_P,1.0,0.5,326,94.374535,126.440111
Persistence_P,1.0,0.5,327,65.41988666666667,94.374535
Persistence_P,1.0,0.5,328,75.03819233333333,65.41988666666667
Persistence_P,1.0,0.5,329,46.094265,75.03819233333333
Persistence_P,1.0,0.5,330,19.222735833333335,46.094265
Persistence_P,1.0,0.5,331,7.882077333333332,19.222735833333335
Persistence_P,1.0,0.5,332,1.3391356666666667,7.882077333333332
Persistence_P,1.0,0.5,333,0.0,1.3391356666666667
Persistence_P,1.0,0.5,334,0.0,0.0
Persistence_P,1.0,0.5,335,0.0,0.0
Persistence_P,1.0,0.5,336,0.0,0.0
Persistence_P,1.0,0.5,337,0.0,0.0
Persistence_P,1.0,0.5,338,0.0,0.0
Persistence_P,1.0,0.5,339,0.0,0.0
Persistence_P,1.0,0.5,340,0.0,0.0
Persistence_P,1.0,0.5,341,0.0,0.0
Persistence_P,1.0,0.5,342,0.0,0.0
Persistence_P,1.0,0.5,343,0.0,0.0
Persistence_P,1.0,0.5,344,0.0,0.0
Persistence_P,1.0,0.5,345,0.0,0.0
Persistence_P,1.0,0.5,346,0.0,0.0
Persistence_P,1.0,0.5,347,0.0,0.0
Persistence_P,1.0,0.5,348,0.0,0.0
Persistence_P,1.0,0.5,349,0.0,0.0
Persistence_P,1.0,0.5,350,0.0,0.0
Persistence_P,1.0,0.5,351,0.0,0.0
Persistence_P,1.0,0.5,352,0.0,0.0
Persistence_P,1.0,0.5,353,0.0,0.0
Persistence_P,1.0,0.5,354,0.0,0.0
Persistence_P,1.0,0.5,355,0.0,0.0
Persistence_P,1.0,0.5,356,0.0,0.0
Persistence_P,1.0,0.5,357,0.0,0.0
Persistence_P,1.0,0.5,358,0.0,0.0
Persistence_P,1.0,0.5,359,0.0,0.0
Persistence_P,1.0,0.5,360,0.0,0.0
Persistence_P,1.0,0.5,361,1.9453696666666669,0.0
Persistence_P,1.0,0.5,362,24.31066816666667,1.9453696666666669
Persistence_P,1.0,0.5,363,79.6945568,24.31066816666667
Persistence_P,1.0,0.5,364,59.88475516666667,79.6945568
Persistence_P,1.0,0.5,365,53.984649166666664,59.88475516666667
Persistence_P,1.0,0.5,366,119.30414333333333,53.984649166666664
Persistence_P,1.0,0.5,367,107.32366833333333,119.30414333333333
Persistence_P,1.0,0.5,368,181.61721666666668,107.32366833333333
Persistence_P,1.0,0.5,369,198.95354166666667,181.61721666666668
Persistence_P,1.0,0.5,370,102.27441066666667,198.95354166666667
Persistence_P,1.0,0.5,371,116.85166016666666,102.27441066666667
Persistence_P,1.0,0.5,372,210.41452666666666,116.85166016666666
Persistence_P,1.0,0.5,373,283.51942333333335,210.41452666666666
Persistence_P,1.0,0.5,374,181.35608166666668,283.51942333333335
Persistence_P,1.0,0.5,375,91.26626233333333,181.35608166666668
Persistence_P,1.0,0.5,376,163.12565166666667,91.26626233333333
Persistence_P,1.0,0.5,377,88.18435949999999,163.12565166666667
Persistence_P,1.0,0.5,378,29.76003316666667,88.18435949999999
Persistence_P,1.0,0.5,379,18.982234333333334,29.76003316666667
Persistence_P,1.0,0.5,380,2.2450793333333334,18.982234333333334
Persistence_P,1.0,0.5,381,0.0,2.2450793333333334
Persistence_P,1.0,0.5,382,0.0,0.0
Persistence_P,1.0,0.5,383,0.0,0.0
Persistence_P,1.0,0.5,384,0.0,0.0
Persistence_P,1.0,0.5,385,0.0,0.0
Persistence_P,1.0,0.5,386,0.0,0.0
Persistence_P,1.0,0.5,387,0.0,0.0
Persistence_P,1.0,0.5,388,0.0,0.0
Persistence_P,1.0,0.5,389,0.0,0.0
Persistence_P,1.0,0.5,390,0.0,0.0
Persistence_P,1.0,0.5,391,0.0,0.0
Persistence_P,1.0,0.5,392,0.0,0.0
Persistence_P,1.0,0.5,393,0.0,0.0
Persistence_P,1.0,0.5,394,0.0,0.0
Persistence_P,1.0,0.5,395,0.0,0.0
Persistence_P,1.0,0.5,396,0.0,0.0
Persistence_P,1.0,0.5,397,0.0,0.0
Persistence_P,1.0,0.5,398,0.0,0.0
Persistence_P,1.0,0.5,399,0.0,0.0
Persistence_P,1.0,0.5,400,0.0,0.0
Persistence_P,1.0,0.5,401,0.0,0.0
Persistence_P,1.0,0.5,402,0.0,0.0
Persistence_P,1.0,0.5,403,0.0,0.0
Persistence_P,1.0,0.5,404,0.0,0.0
Persistence_P,1.0,0.5,405,0.0,0.0
Persistence_P,1.0,0.5,406,0.0,0.0
Persistence_P,1.0,0.5,407,0.0,0.0
Persistence_P,1.0,0.5,408,0.0,0.0
Persistence_P,1.0,0.5,409,3.339523,0.0
Persistence_P,1.0,0.5,410,23.77355,3.339523
Persistence_P,1.0,0.5,411,58.552081166666675,23.77355
Persistence_P,1.0,0.5,412,159.68690416666666,58.552081166666675
Persistence_P,1.0,0.5,413,258.5198766666667,159.68690416666666
Persistence_P,1.0,0.5,414,297.5784283333333,258.5198766666667
Persistence_P,1.0,0.5,415,342.09855166666665,297.5784283333333
Persistence_P,1.0,0.5,416,345.93535333333335,342.09855166666665
Persistence_P,1.0,0.5,417,207.98993233333331,345.93535333333335
Persistence_P,1.0,0.5,418,132.55802,207.98993233333331
Persistence_P,1.0,0.5,419,170.38084666666666,132.55802
Persistence_P,1.0,0.5,420,241.942495,170.38084666666666
Persistence_P,1.0,0.5,421,142.236815,241.942495
Persistence_P,1.0,0.5,422,127.935791,142.236815
Persistence_P,1.0,0.5,423,100.5241075,127.935791
Persistence_P,1.0,0.5,424,77.44785,100.5241075
Persistence_P,1.0,0.5,425,20.514785,77.44785
Persistence_P,1.0,0.5,426,5.478979666666667,20.514785
Persistence_P,1.0,0.5,427,1.2783043333333335,5.478979666666667
Persistence_P,1.0,0.5,428,0.0,1.2783043333333335
Persistence_P,1.0,0.5,429,0.0,0.0
Persistence_P,1.0,0.5,430,0.0,0.0
Persistence_P,1.0,0.5,431,0.0,0.0
Persistence_P,1.0,0.5,432,0.0,0.0
Persistence_P,1.0,0.5,433,0.0,0.0
Persistence_P,1.0,0.5,434,0.0,0.0
Persistence_P,1.0,0.5,435,0.0,0.0
Persistence_P,1.0,0.5,436,0.0,0.0
Persistence_P,1.0,0.5,437,0.0,0.0
Persistence_P,1.0,0.5,438,0.0,0.0
Persistence_P,1.0,0.5,439,0.0,0.0
Persistence_P,1.0,0.5,440,0.0,0.0
Persistence_P,1.0,0.5,441,0.0,0.0
Persistence_P,1.0,0.5,442,0.0,0.0
Persistence_P,1.0,0.5,443,0.0,0.0
Persistence_P,1.0,0.5,444,0.0,0.0
Persistence_P,1.0,0.5,445,0.0,0.0
Persistence_P,1.0,0.5,446,0.0,0.0
Persistence_P,1.0,0.5,447,0.0,0.0
Persistence_P,1.0,0.5,448,0.0,0.0
Persistence_P,1.0,0.5,449,0.0,0.0
Persistence_P,1.0,0.5,450,0.0,0.0
Persistence_P,1.0,0.5,451,0.0,0.0
Persistence_P,1.0,0.5,452,0.0,0.0
Persistence_P,1.0,0.5,453,0.0,0.0
Persistence_P,1.0,0.5,454,0.0,0.0
Persistence_P,1.0,0.5,455,0.0,0.0
Persistence_P,1.0,0.5,456,0.0,0.0
Persistence_P,1.0,0.5,457,0.0,0.0
Persistence_P,1.0,0.5,458,0.0,0.0
Persistence_P,1.0,0.5,459,6.644467333333334,0.0
Persistence_P,1.0,0.5,460,48.482563500000005,6.644467333333334
Persistence_P,1.0,0.5,461,108.97812333333333,48.482563500000005
Persistence_P,1.0,0.5,462,132.16893666666667,108.97812333333333
Persistence_P,1.0,0.5,463,78.2336175,132.16893666666667
Persistence_P,1.0,0.5,464,92.903911,78.2336175
Persistence_P,1.0,0.5,465,108.167171,92.903911
Persistence_P,1.0,0.5,466,88.50362166666666,108.167171
Persistence_P,1.0,0.5,467,163.03356666666664,88.50362166666666
Persistence_P,1.0,0.5,468,124.54315566666666,163.03356666666664
Persistence_P,1.0,0.5,469,124.55419666666667,124.54315566666666
Persistence_P,1.0,0.5,470,129.15532066666665,124.55419666666667
Persistence_P,1.0,0.5,471,48.09456533333333,129.15532066666665
Persistence_P,1.0,0.5,472,43.35290766666666,48.09456533333333
Persistence_P,1.0,0.5,473,53.21064933333333,43.35290766666666
Persistence_P,1.0,0.5,474,34.8356455,53.21064933333333
Persistence_P,1.0,0.5,475,21.236912,34.8356455
Persistence_P,1.0,0.5,476,0.46497733333333335,21.236912
Persistence_P,1.0,0.5,477,0.0,0.46497733333333335
Persistence_P,1.0,0.5,478,0.0,0.0
Persistence_P,1.0,0.5,479,0.0,0.0
Persistence_P,1.0,0.5,480,0.0,0.0
Persistence_P,1.0,0.5,481,0.0,0.0
Persistence_P,1.0,0.5,482,0.0,0.0
Persistence_P,1.0,0.5,483,0.0,0.0
Persistence_P,1.0,0.5,484,0.0,0.0
Persistence_P,1.0,0.5,485,0.0,0.0
Persistence_P,1.0,0.5,486,0.0,0.0
Persistence_P,1.0,0.5,487,0.0,0.0
Persistence_P,1.0,0.5,488,0.0,0.0
Persistence_P,1.0,0.5,489,0.0,0.0
Persistence_P,1.0,0.5,490,0.0,0.0
Persistence_P,1.0,0.5,491,0.0,0.0
Persistence_P,1.0,0.5,492,0.0,0.0
Persistence_P,1.0,0.5,493,0.0,0.0
Persistence_P,1.0,0.5,494,0.0,0.0
Persistence_P,1.0,0.5,495,0.0,0.0
Persistence_P,1.0,0.5,496,0.0,0.0
Persistence_P,1.0,0.5,497,0.0,0.0
Persistence_P,1.0,0.5,498,0.0,0.0
Persistence_P,1.0,0.5,499,0.0,0.0
Persistence_P,1.0,0.5,500,0.0,0.0
Persistence_P,1.0,0.5,501,0.0,0.0
Persistence_P,1.0,0.5,502,0.0,0.0
