Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,37,8677.3335,11005.3335
Persistence_P,1.0,0.5,38,6385.666499999999,8677.3335
Persistence_P,1.0,0.5,39,4120.667,6385.666499999999
Persistence_P,1.0,0.5,40,1880.3335,4120.667
Persistence_P,1.0,0.5,41,5589.5,1880.3335
Persistence_P,1.0,0.5,42,8729.5,5589.5
Persistence_P,1.0,0.5,43,6405.0,8729.5
Persistence_P,1.0,0.5,44,1798.5,6405.0
Persistence_P,1.0,0.5,45,2656.5,1798.5
Persistence_P,1.0,0.5,46,1821.667,2656.5
Persistence_P,1.0,0.5,47,1001.8330000000001,1821.667
Persistence_P,1.0,0.5,48,705.8335,1001.8330000000001
Persistence_P,1.0,0.5,49,214.16649999999998,705.8335
Persistence_P,1.0,0.5,50,1.1665,214.16649999999998
Persistence_P,1.0,0.5,51,0.0,1.1665
Persistence_P,1.0,0.5,52,0.0,0.0
Persistence_P,1.0,0.5,53,0.0,0.0
Persistence_P,1.0,0.5,54,0.0,0.0
Persistence_P,1.0,0.5,55,0.0,0.0
Persistence_P,1.0,0.5,56,0.0,0.0
Persistence_P,1.0,0.5,57,0.0,0.0
Persistence_P,1.0,0.5,58,0.0,0.0
Persistence_P,1.0,0.5,59,0.0,0.0
Persistence_P,1.0,0.5,60,0.0,0.0
Persistence_P,1.0,0.5,61,0.0,0.0
Persistence_P,1.0,0.5,62,0.0,0.0
Persistence_P,1.0,0.5,63,0.0,0.0
Persistence_P,1.0,0.5,64,0.0,0.0
Persistence_P,1.0,0.5,65,0.0,0.0
Persistence_P,1.0,0.5,66,0.0,0.0
Persistence_P,1.0,0.5,67,0.0,0.0
Persistence_P,1.0,0.5,68,0.0,0.0
Persistence_P,1.0,0.5,69,0.0,0.0
Persistence_P,1.0,0.5,70,59.0,0.0
Persistence_P,1.0,0.5,71,352.667,59.0
Persistence_P,1.0,0.5,72,793.1665,352.667
Persistence_P,1.0,0.5,73,1506.833,793.1665
Persistence_P,1.0,0.5,74,2850.8334999999997,1506.833
Persistence_P,1.0,0.5,75,4739.833500000001,2850.8334999999997
Persistence_P,1.0,0.5,76,6684.0,4739.833500000001
Persistence_P,1.0,0.5,77,4295.0,6684.0
Persistence_P,1.0,0.5,78,9307.6665,4295.0
Persistence_P,1.0,0.5,79,10370.0,9307.6665
Persistence_P,1.0,0.5,80,6540.6665,10370.0
Persistence_P,1.0,0.5,81,9335.1665,6540.6665
Persistence_P,1.0,0.5,82,6534.8330000000005,9335.1665
Persistence_P,1.0,0.5,83,3532.1670000000004,6534.8330000000005
Persistence_P,1.0,0.5,84,5488.833,3532.1670000000004
Persistence_P,1.0,0.5,85,5972.833,5488.833
Persistence_P,1.0,0.5,86,3835.8334999999997,5972.833
Persistence_P,1.0,0.5,87,4991.333,3835.8334999999997
Persistence_P,1.0,0.5,88,4298.833500000001,4991.333
Persistence_P,1.0,0.5,89,5995.666499999999,4298.833500000001
Persistence_P,1.0,0.5,90,5965.5,5995.666499999999
Persistence_P,1.0,0.5,91,3369.3335,5965.5
Persistence_P,1.0,0.5,92,2180.167,3369.3335
Persistence_P,1.0,0.5,93,1770.167,2180.167
Persistence_P,1.0,0.5,94,1650.0,1770.167
Persistence_P,1.0,0.5,95,1101.667,1650.0
Persistence_P,1.0,0.5,96,827.0,1101.667
Persistence_P,1.0,0.5,97,431.16700000000003,827.0
Persistence_P,1.0,0.5,98,20.1665,431.16700000000003
Persistence_P,1.0,0.5,99,0.0,20.1665
Persistence_P,1.0,0.5,100,0.0,0.0
Persistence_P,1.0,0.5,101,0.0,0.0
Persistence_P,1.0,0.5,102,0.0,0.0
Persistence_P,1.0,0.5,103,0.0,0.0
Persistence_P,1.0,0.5,104,0.0,0.0
Persistence_P,1.0,0.5,105,0.0,0.0
Persistence_P,1.0,0.5,106,0.0,0.0
Persistence_P,1.0,0.5,107,0.0,0.0
Persistence_P,1.0,0.5,108,0.0,0.0
Persistence_P,1.0,0.5,109,0.0,0.0
Persistence_P,1.0,0.5,110,0.0,0.0
Persistence_P,1.0,0.5,111,0.0,0.0
Persistence_P,1.0,0.5,112,0.0,0.0
Persistence_P,1.0,0.5,113,0.0,0.0
Persistence_P,1.0,0.5,114,0.0,0.0
Persistence_P,1.0,0.5,115,0.0,0.0
Persistence_P,1.0,0.5,116,0.0,0.0
Persistence_P,1.0,0.5,117,61.0,0.0
Persistence_P,1.0,0.5,118,325.6665,61.0
Persistence_P,1.0,0.5,119,802.0,325.6665
Persistence_P,1.0,0.5,120,1604.0,802.0
Persistence_P,1.0,0.5,121,2839.167,1604.0
Persistence_P,1.0,0.5,122,4610.0,2839.167
Persistence_P,1.0,0.5,123,4516.333,4610.0
Persistence_P,1.0,0.5,124,5571.166499999999,4516.333
Persistence_P,1.0,0.5,125,8958.333,5571.166499999999
Persistence_P,1.0,0.5,126,9332.5,8958.333
Persistence_P,1.0,0.5,127,6824.667,9332.5
Persistence_P,1.0,0.5,128,3891.1665000000003,6824.667
Persistence_P,1.0,0.5,129,1591.6665,3891.1665000000003
Persistence_P,1.0,0.5,130,1318.8335,1591.6665
Persistence_P,1.0,0.5,131,1535.667,1318.8335
Persistence_P,1.0,0.5,132,1502.8335,1535.667
Persistence_P,1.0,0.5,133,8303.0,1502.8335
Persistence_P,1.0,0.5,134,12582.3335,8303.0
Persistence_P,1.0,0.5,135,8546.1665,12582.3335
Persistence_P,1.0,0.5,136,5033.167,8546.1665
Persistence_P,1.0,0.5,137,3249.833,5033.167
Persistence_P,1.0,0.5,138,3986.0,3249.833
Persistence_P,1.0,0.5,139,2953.333,3986.0
Persistence_P,1.0,0.5,140,1718.0,2953.333
Persistence_P,1.0,0.5,141,1058.3335,1718.0
Persistence_P,1.0,0.5,142,760.3335,1058.3335
Persistence_P,1.0,0.5,143,564.8335,760.3335
Persistence_P,1.0,0.5,144,147.66649999999998,564.8335
Persistence_P,1.0,0.5,145,14.0,147.66649999999998
Persistence_P,1.0,0.5,146,0.0,14.0
Persistence_P,1.0,0.5,147,0.0,0.0
Persistence_P,1.0,0.5,148,0.0,0.0
Persistence_P,1.0,0.5,149,0.0,0.0
Persistence_P,1.0,0.5,150,0.0,0.0
Persistence_P,1.0,0.5,151,0.0,0.0
Persistence_P,1.0,0.5,152,0.0,0.0
Persistence_P,1.0,0.5,153,0.0,0.0
Persistence_P,1.0,0.5,154,0.0,0.0
Persistence_P,1.0,0.5,155,0.0,0.0
Persistence_P,1.0,0.5,156,0.0,0.0
Persistence_P,1.0,0.5,157,0.0,0.0
Persistence_P,1.0,0.5,158,0.0,0.0
Persistence_P,1.0,0.5,159,0.0,0.0
Persistence_P,1.0,0.5,160,0.0,0.0
Persistence_P,1.0,0.5,161,0.0,0.0
Persistence_P,1.0,0.5,162,0.0,0.0
Persistence_P,1.0,0.5,163,0.0,0.0
Persistence_P,1.0,0.5,164,0.0,0.0
Persistence_P,1.0,0.5,165,0.0,0.0
Persistence_P,1.0,0.5,166,35.8335,0.0
Persistence_P,1.0,0.5,167,168.667,35.8335
Persistence_P,1.0,0.5,168,288.16650000000004,168.667
Persistence_P,1.0,0.5,169,1564.1665,288.16650000000004
Persistence_P,1.0,0.5,170,2567.0,1564.1665
Persistence_P,1.0,0.5,171,2562.5,2567.0
Persistence_P,1.0,0.5,172,2695.5,2562.5
Persistence_P,1.0,0.5,173,5547.666499999999,2695.5
Persistence_P,1.0,0.5,174,9966.0,5547.666499999999
Persistence_P,1.0,0.5,175,10365.8335,9966.0
Persistence_P,1.0,0.5,176,7385.3335,10365.8335
Persistence_P,1.0,0.5,177,12530.1665,7385.3335
Persistence_P,1.0,0.5,178,5382.666499999999,12530.1665
Persistence_P,1.0,0.5,179,11727.3335,5382.666499999999
Persistence_P,1.0,0.5,180,8657.8335,11727.3335
Persistence_P,1.0,0.5,181,15035.833,8657.8335
Persistence_P,1.0,0.5,182,13658.5,15035.833
Persistence_P,1.0,0.5,183,11676.5,13658.5
Persistence_P,1.0,0.5,184,4785.0,11676.5
Persistence_P,1.0,0.5,185,2363.5,4785.0
Persistence_P,1.0,0.5,186,2275.1665000000003,2363.5
Persistence_P,1.0,0.5,187,3408.8335,2275.1665000000003
Persistence_P,1.0,0.5,188,983.3330000000001,3408.8335
Persistence_P,1.0,0.5,189,1003.0,983.3330000000001
Persistence_P,1.0,0.5,190,992.5,1003.0
Persistence_P,1.0,0.5,191,848.0,992.5
Persistence_P,1.0,0.5,192,573.833,848.0
Persistence_P,1.0,0.5,193,46.3335,573.833
Persistence_P,1.0,0.5,194,0.0,46.3335
Persistence_P,1.0,0.5,195,0.0,0.0
Persistence_P,1.0,0.5,196,0.0,0.0
Persistence_P,1.0,0.5,197,0.0,0.0
Persistence_P,1.0,0.5,198,0.0,0.0
Persistence_P,1.0,0.5,199,0.0,0.0
Persistence_P,1.0,0.5,200,0.0,0.0
Persistence_P,1.0,0.5,201,0.0,0.0
Persistence_P,1.0,0.5,202,0.0,0.0
Persistence_P,1.0,0.5,203,0.0,0.0
Persistence_P,1.0,0.5,204,0.0,0.0
Persistence_P,1.0,0.5,205,0.0,0.0
Persistence_P,1.0,0.5,206,0.0,0.0
Persistence_P,1.0,0.5,207,0.0,0.0
Persistence_P,1.0,0.5,208,0.0,0.0
Persistence_P,1.0,0.5,209,0.0,0.0
Persistence_P,1.0,0.5,210,0.0,0.0
Persistence_P,1.0,0.5,211,0.0,0.0
Persistence_P,1.0,0.5,212,0.0,0.0
Persistence_P,1.0,0.5,213,0.0,0.0
Persistence_P,1.0,0.5,214,55.0,0.0
Persistence_P,1.0,0.5,215,297.83349999999996,55.0
Persistence_P,1.0,0.5,216,770.0,297.83349999999996
Persistence_P,1.0,0.5,217,1022.6669999999999,770.0
Persistence_P,1.0,0.5,218,1757.0,1022.6669999999999
Persistence_P,1.0,0.5,219,1969.1665,1757.0
Persistence_P,1.0,0.5,220,2315.8334999999997,1969.1665
Persistence_P,1.0,0.5,221,3168.6665000000003,2315.8334999999997
Persistence_P,1.0,0.5,222,2400.6665000000003,3168.6665000000003
Persistence_P,1.0,0.5,223,3185.3334999999997,2400.6665000000003
Persistence_P,1.0,0.5,224,2389.0,3185.3334999999997
Persistence_P,1.0,0.5,225,7033.833,2389.0
Persistence_P,1.0,0.5,226,3315.8334999999997,7033.833
Persistence_P,1.0,0.5,227,9317.1665,3315.8334999999997
Persistence_P,1.0,0.5,228,6310.333500000001,9317.1665
Persistence_P,1.0,0.5,229,7547.0,6310.333500000001
Persistence_P,1.0,0.5,230,10436.8335,7547.0
Persistence_P,1.0,0.5,231,12854.0,10436.8335
Persistence_P,1.0,0.5,232,10561.667,12854.0
Persistence_P,1.0,0.5,233,10187.0,10561.667
Persistence_P,1.0,0.5,234,8620.167,10187.0
Persistence_P,1.0,0.5,235,8188.333500000001,8620.167
Persistence_P,1.0,0.5,236,5323.0,8188.333500000001
Persistence_P,1.0,0.5,237,5117.666499999999,5323.0
Persistence_P,1.0,0.5,238,3174.8334999999997,5117.666499999999
Persistence_P,1.0,0.5,239,1242.5,3174.8334999999997
Persistence_P,1.0,0.5,240,703.5,1242.5
Persistence_P,1.0,0.5,241,323.833,703.5
Persistence_P,1.0,0.5,242,15.1665,323.833
Persistence_P,1.0,0.5,243,0.0,15.1665
Persistence_P,1.0,0.5,244,0.0,0.0
Persistence_P,1.0,0.5,245,0.0,0.0
Persistence_P,1.0,0.5,246,0.0,0.0
Persistence_P,1.0,0.5,247,0.0,0.0
Persistence_P,1.0,0.5,248,0.0,0.0
Persistence_P,1.0,0.5,249,0.0,0.0
Persistence_P,1.0,0.5,250,0.0,0.0
Persistence_P,1.0,0.5,251,0.0,0.0
Persistence_P,1.0,0.5,252,0.0,0.0
Persistence_P,1.0,0.5,253,0.0,0.0
Persistence_P,1.0,0.5,254,0.0,0.0
Persistence_P,1.0,0.5,255,0.0,0.0
Persistence_P,1.0,0.5,256,0.0,0.0
Persistence_P,1.0,0.5,257,0.0,0.0
Persistence_P,1.0,0.5,258,0.0,0.0
Persistence_P,1.0,0.5,259,0.0,0.0
Persistence_P,1.0,0.5,260,0.0,0.0
Persistence_P,1.0,0.5,261,0.0,0.0
Persistence_P,1.0,0.5,262,80.5,0.0
Persistence_P,1.0,0.5,263,385.667,80.5
Persistence_P,1.0,0.5,264,1066.8335,385.667
Persistence_P,1.0,0.5,265,2781.1665000000003,1066.8335
Persistence_P,1.0,0.5,266,4723.167,2781.1665000000003
Persistence_P,1.0,0.5,267,4162.833500000001,4723.167
Persistence_P,1.0,0.5,268,4494.666499999999,4162.833500000001
Persistence_P,1.0,0.5,269,2983.6665000000003,4494.666499999999
Persistence_P,1.0,0.5,270,5405.0,2983.6665000000003
Persistence_P,1.0,0.5,271,5222.5,5405.0
Persistence_P,1.0,0.5,272,3178.5,5222.5
Persistence_P,1.0,0.5,273,8274.0,3178.5
Persistence_P,1.0,0.5,274,9447.3335,8274.0
Persistence_P,1.0,0.5,275,8411.1665,9447.3335
Persistence_P,1.0,0.5,276,2966.333,8411.1665
Persistence_P,1.0,0.5,277,6000.833500000001,2966.333
Persistence_P,1.0,0.5,278,11487.833,6000.833500000001
Persistence_P,1.0,0.5,279,10393.3335,11487.833
Persistence_P,1.0,0.5,280,9198.0,10393.3335
Persistence_P,1.0,0.5,281,10799.167,9198.0
Persistence_P,1.0,0.5,282,7726.1669999999995,10799.167
Persistence_P,1.0,0.5,283,1042.1665,7726.1669999999995
Persistence_P,1.0,0.5,284,3217.8334999999997,1042.1665
Persistence_P,1.0,0.5,285,644.0,3217.8334999999997
Persistence_P,1.0,0.5,286,248.0,644.0
Persistence_P,1.0,0.5,287,642.167,248.0
Persistence_P,1.0,0.5,288,1127.6665,642.167
Persistence_P,1.0,0.5,289,665.1665,1127.6665
Persistence_P,1.0,0.5,290,49.1665,665.1665
Persistence_P,1.0,0.5,291,0.0,49.1665
Persistence_P,1.0,0.5,292,0.0,0.0
Persistence_P,1.0,0.5,293,0.0,0.0
Persistence_P,1.0,0.5,294,0.0,0.0
Persistence_P,1.0,0.5,295,0.0,0.0
Persistence_P,1.0,0.5,296,0.0,0.0
Persistence_P,1.0,0.5,297,0.0,0.0
Persistence_P,1.0,0.5,298,0.0,0.0
Persistence_P,1.0,0.5,299,0.0,0.0
Persistence_P,1.0,0.5,300,0.0,0.0
Persistence_P,1.0,0.5,301,0.0,0.0
Persistence_P,1.0,0.5,302,0.0,0.0
Persistence_P,1.0,0.5,303,0.0,0.0
Persistence_P,1.0,0.5,304,0.0,0.0
Persistence_P,1.0,0.5,305,0.0,0.0
Persistence_P,1.0,0.5,306,0.0,0.0
Persistence_P,1.0,0.5,307,0.0,0.0
Persistence_P,1.0,0.5,308,0.0,0.0
Persistence_P,1.0,0.5,309,72.1665,0.0
Persistence_P,1.0,0.5,310,336.0,72.1665
Persistence_P,1.0,0.5,311,1171.8335,336.0
Persistence_P,1.0,0.5,312,1662.3335,1171.8335
Persistence_P,1.0,0.5,313,2106.0,1662.3335
Persistence_P,1.0,0.5,314,1906.1665,2106.0
Persistence_P,1.0,0.5,315,1739.833,1906.1665
Persistence_P,1.0,0.5,316,5635.166499999999,1739.833
Persistence_P,1.0,0.5,317,6566.833500000001,5635.166499999999
Persistence_P,1.0,0.5,318,5435.0,6566.833500000001
Persistence_P,1.0,0.5,319,12058.1665,5435.0
Persistence_P,1.0,0.5,320,10214.6665,12058.1665
Persistence_P,1.0,0.5,321,11476.0,10214.6665
Persistence_P,1.0,0.5,322,11648.3335,11476.0
Persistence_P,1.0,0.5,323,15062.999500000002,11648.3335
Persistence_P,1.0,0.5,324,8013.1669999999995,15062.999500000002
Persistence_P,1.0,0.5,325,5708.333500000001,8013.1669999999995
Persistence_P,1.0,0.5,326,13973.6665,5708.333500000001
Persistence_P,1.0,0.5,327,14066.167,13973.6665
Persistence_P,1.0,0.5,328,12877.333,14066.167
Persistence_P,1.0,0.5,329,7872.666499999999,12877.333
Persistence_P,1.0,0.5,330,7923.0,7872.666499999999
Persistence_P,1.0,0.5,331,5573.1665,7923.0
Persistence_P,1.0,0.5,332,5154.333500000001,5573.1665
Persistence_P,1.0,0.5,333,2081.6665000000003,5154.333500000001
Persistence_P,1.0,0.5,334,2242.0,2081.6665000000003
Persistence_P,1.0,0.5,335,1183.8335,2242.0
Persistence_P,1.0,0.5,336,724.3335,1183.8335
Persistence_P,1.0,0.5,337,220.1665,724.3335
Persistence_P,1.0,0.5,338,0.0,220.1665
Persistence_P,1.0,0.5,339,0.0,0.0
Persistence_P,1.0,0.5,340,0.0,0.0
Persistence_P,1.0,0.5,341,0.0,0.0
Persistence_P,1.0,0.5,342,0.0,0.0
Persistence_P,1.0,0.5,343,0.0,0.0
Persistence_P,1.0,0.5,344,0.0,0.0
Persistence_P,1.0,0.5,345,0.0,0.0
Persistence_P,1.0,0.5,346,0.0,0.0
Persistence_P,1.0,0.5,347,0.0,0.0
Persistence_P,1.0,0.5,348,0.0,0.0
Persistence_P,1.0,0.5,349,0.0,0.0
Persistence_P,1.0,0.5,350,0.0,0.0
Persistence_P,1.0,0.5,351,0.0,0.0
Persistence_P,1.0,0.5,352,0.0,0.0
Persistence_P,1.0,0.5,353,0.0,0.0
Persistence_P,1.0,0.5,354,0.0,0.0
Persistence_P,1.0,0.5,355,0.0,0.0
Persistence_P,1.0,0.5,356,0.0,0.0
Persistence_P,1.0,0.5,357,17.1665,0.0
Persistence_P,1.0,0.5,358,211.3335,17.1665
Persistence_P,1.0,0.5,359,1013.0,211.3335
Persistence_P,1.0,0.5,360,863.3330000000001,1013.0
Persistence_P,1.0,0.5,361,715.833,863.3330000000001
Persistence_P,1.0,0.5,362,1523.0,715.833
Persistence_P,1.0,0.5,363,2146.1665000000003,1523.0
Persistence_P,1.0,0.5,364,2119.1665000000003,2146.1665000000003
Persistence_P,1.0,0.5,365,3484.833,2119.1665000000003
Persistence_P,1.0,0.5,366,3121.1665000000003,3484.833
Persistence_P,1.0,0.5,367,5782.333500000001,3121.1665000000003
Persistence_P,1.0,0.5,368,8130.666499999999,5782.333500000001
Persistence_P,1.0,0.5,369,9912.5,8130.666499999999
Persistence_P,1.0,0.5,370,11205.0,9912.5
Persistence_P,1.0,0.5,371,9337.6665,11205.0
Persistence_P,1.0,0.5,372,11318.333,9337.6665
Persistence_P,1.0,0.5,373,7684.666499999999,11318.333
Persistence_P,1.0,0.5,374,6945.167,7684.666499999999
Persistence_P,1.0,0.5,375,6515.3330000000005,6945.167
Persistence_P,1.0,0.5,376,3127.333,6515.3330000000005
Persistence_P,1.0,0.5,377,3114.0,3127.333
Persistence_P,1.0,0.5,378,6025.0,3114.0
Persistence_P,1.0,0.5,379,4388.666499999999,6025.0
Persistence_P,1.0,0.5,380,6459.833,4388.666499999999
Persistence_P,1.0,0.5,381,2724.167,6459.833
Persistence_P,1.0,0.5,382,1848.667,2724.167
Persistence_P,1.0,0.5,383,1133.333,1848.667
Persistence_P,1.0,0.5,384,539.833,1133.333
Persistence_P,1.0,0.5,385,83.333,539.833
Persistence_P,1.0,0.5,386,0.0,83.333
Persistence_P,1.0,0.5,387,0.0,0.0
Persistence_P,1.0,0.5,388,0.0,0.0
Persistence_P,1.0,0.5,389,0.0,0.0
Persistence_P,1.0,0.5,390,0.0,0.0
Persistence_P,1.0,0.5,391,0.0,0.0
Persistence_P,1.0,0.5,392,0.0,0.0
Persistence_P,1.0,0.5,393,0.0,0.0
Persistence_P,1.0,0.5,394,0.0,0.0
Persistence_P,1.0,0.5,395,0.0,0.0
Persistence_P,1.0,0.5,396,0.0,0.0
Persistence_P,1.0,0.5,397,0.0,0.0
Persistence_P,1.0,0.5,398,0.0,0.0
Persistence_P,1.0,0.5,399,0.0,0.0
Persistence_P,1.0,0.5,400,0.0,0.0
Persistence_P,1.0,0.5,401,0.0,0.0
Persistence_P,1.0,0.5,402,0.0,0.0
Persistence_P,1.0,0.5,403,0.0,0.0
Persistence_P,1.0,0.5,404,0.0,0.0
Persistence_P,1.0,0.5,405,0.0,0.0
Persistence_P,1.0,0.5,406,124.5,0.0
Persistence_P,1.0,0.5,407,240.5,124.5
Persistence_P,1.0,0.5,408,664.5,240.5
Persistence_P,1.0,0.5,409,1433.833,664.5
Persistence_P,1.0,0.5,410,3159.0,1433.833
Persistence_P,1.0,0.5,411,2793.8334999999997,3159.0
Persistence_P,1.0,0.5,412,4944.5,2793.8334999999997
Persistence_P,1.0,0.5,413,5836.833500000001,4944.5
Persistence_P,1.0,0.5,414,9519.0,5836.833500000001
Persistence_P,1.0,0.5,415,8764.8335,9519.0
Persistence_P,1.0,0.5,416,8837.3335,8764.8335
Persistence_P,1.0,0.5,417,12029.8335,8837.3335
Persistence_P,1.0,0.5,418,13376.8335,12029.8335
Persistence_P,1.0,0.5,419,11177.5,13376.8335
Persistence_P,1.0,0.5,420,12288.8335,11177.5
Persistence_P,1.0,0.5,421,10006.0,12288.8335
Persistence_P,1.0,0.5,422,7013.0,10006.0
Persistence_P,1.0,0.5,423,5625.833500000001,7013.0
Persistence_P,1.0,0.5,424,6413.833500000001,5625.833500000001
Persistence_P,1.0,0.5,425,5693.833500000001,6413.833500000001
Persistence_P,1.0,0.5,426,4246.666499999999,5693.833500000001
Persistence_P,1.0,0.5,427,4334.3335,4246.666499999999
Persistence_P,1.0,0.5,428,4152.0,4334.3335
Persistence_P,1.0,0.5,429,3846.6670000000004,4152.0
Persistence_P,1.0,0.5,430,2597.0,3846.6670000000004
Persistence_P,1.0,0.5,431,1385.0,2597.0
Persistence_P,1.0,0.5,432,503.8335,1385.0
Persistence_P,1.0,0.5,433,131.0,503.8335
Persistence_P,1.0,0.5,434,0.0,131.0
Persistence_P,1.0,0.5,435,0.0,0.0
Persistence_P,1.0,0.5,436,0.0,0.0
Persistence_P,1.0,0.5,437,0.0,0.0
Persistence_P,1.0,0.5,438,0.0,0.0
Persistence_P,1.0,0.5,439,0.0,0.0
Persistence_P,1.0,0.5,440,0.0,0.0
Persistence_P,1.0,0.5,441,0.0,0.0
Persistence_P,1.0,0.5,442,0.0,0.0
Persistence_P,1.0,0.5,443,0.0,0.0
Persistence_P,1.0,0.5,444,0.0,0.0
Persistence_P,1.0,0.5,445,0.0,0.0
Persistence_P,1.0,0.5,446,0.0,0.0
Persistence_P,1.0,0.5,447,0.0,0.0
Persistence_P,1.0,0.5,448,0.0,0.0
Persistence_P,1.0,0.5,449,0.0,0.0
Persistence_P,1.0,0.5,450,0.0,0.0
Persistence_P,1.0,0.5,451,0.0,0.0
Persistence_P,1.0,0.5,452,0.0,0.0
Persistence_P,1.0,0.5,453,36.8335,0.0
Persistence_P,1.0,0.5,454,152.83350000000002,36.8335
Persistence_P,1.0,0.5,455,459.5,152.83350000000002
Persistence_P,1.0,0.5,456,1020.1665,459.5
Persistence_P,1.0,0.5,457,2234.0,1020.1665
Persistence_P,1.0,0.5,458,4667.666499999999,2234.0
Persistence_P,1.0,0.5,459,5329.5,4667.666499999999
Persistence_P,1.0,0.5,460,7844.1669999999995,5329.5
Persistence_P,1.0,0.5,461,9283.667,7844.1669999999995
Persistence_P,1.0,0.5,462,10955.0,9283.667
Persistence_P,1.0,0.5,463,12493.0,10955.0
Persistence_P,1.0,0.5,464,12700.5,12493.0
Persistence_P,1.0,0.5,465,13822.167,12700.5
Persistence_P,1.0,0.5,466,12902.1665,13822.167
Persistence_P,1.0,0.5,467,13224.3335,12902.1665
Persistence_P,1.0,0.5,468,14094.333,13224.3335
Persistence_P,1.0,0.5,469,14181.5,14094.333
Persistence_P,1.0,0.5,470,13886.0,14181.5
Persistence_P,1.0,0.5,471,13247.8335,13886.0
Persistence_P,1.0,0.5,472,10865.667,13247.8335
Persistence_P,1.0,0.5,473,9341.333,10865.667
Persistence_P,1.0,0.5,474,5479.833,9341.333
Persistence_P,1.0,0.5,475,3675.6665,5479.833
Persistence_P,1.0,0.5,476,3999.0,3675.6665
Persistence_P,1.0,0.5,477,2432.3334999999997,3999.0
Persistence_P,1.0,0.5,478,3272.8334999999997,2432.3334999999997
Persistence_P,1.0,0.5,479,1603.0,3272.8334999999997
Persistence_P,1.0,0.5,480,943.0,1603.0
Persistence_P,1.0,0.5,481,245.83350000000002,943.0
Persistence_P,1.0,0.5,482,0.0,245.83350000000002
Persistence_P,1.0,0.5,483,0.0,0.0
Persistence_P,1.0,0.5,484,0.0,0.0
Persistence_P,1.0,0.5,485,0.0,0.0
Persistence_P,1.0,0.5,486,0.0,0.0
Persistence_P,1.0,0.5,487,0.0,0.0
Persistence_P,1.0,0.5,488,0.0,0.0
Persistence_P,1.0,0.5,489,0.0,0.0
Persistence_P,1.0,0.5,490,0.0,0.0
Persistence_P,1.0,0.5,491,0.0,0.0
Persistence_P,1.0,0.5,492,0.0,0.0
Persistence_P,1.0,0.5,493,0.0,0.0
Persistence_P,1.0,0.5,494,0.0,0.0
Persistence_P,1.0,0.5,495,0.0,0.0
Persistence_P,1.0,0.5,496,0.0,0.0
Persistence_P,1.0,0.5,497,0.0,0.0
Persistence_P,1.0,0.5,498,0.0,0.0
Persistence_P,1.0,0.5,499,0.0,0.0
Persistence_P,1.0,0.5,500,0.0,0.0
Persistence_P,1.0,0.5,501,35.0,0.0
Persistence_P,1.0,0.5,502,270.0,35.0
Persistence_P,1.0,0.5,503,642.5,270.0
Persistence_P,1.0,0.5,504,1544.5,642.5
Persistence_P,1.0,0.5,505,2966.0,1544.5
Persistence_P,1.0,0.5,506,4702.666499999999,2966.0
Persistence_P,1.0,0.5,507,5780.5,4702.666499999999
Persistence_P,1.0,0.5,508,5261.333,5780.5
Persistence_P,1.0,0.5,509,6916.167,5261.333
Persistence_P,1.0,0.5,510,9736.5,6916.167
Persistence_P,1.0,0.5,511,10889.6665,9736.5
