Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,0.5,232,10561.667,9805.658570884414
ELM_nocyclic,1.0,0.5,233,10187.0,8781.613105914414
ELM_nocyclic,1.0,0.5,234,8620.167,8927.032586121728
ELM_nocyclic,1.0,0.5,235,8188.333500000001,7833.42963697463
ELM_nocyclic,1.0,0.5,236,5323.0,6934.032239341494
ELM_nocyclic,1.0,0.5,237,5117.666499999999,4482.6555164339325
ELM_nocyclic,1.0,0.5,238,3174.8334999999997,4064.2548097788235
ELM_nocyclic,1.0,0.5,239,1242.5,2385.717348774654
ELM_nocyclic,1.0,0.5,240,703.5,665.3519572085552
ELM_nocyclic,1.0,0.5,241,323.833,359.4844886706296
ELM_nocyclic,1.0,0.5,242,15.1665,0.0
ELM_nocyclic,1.0,0.5,243,0.0,0.0
ELM_nocyclic,1.0,0.5,244,0.0,12.189452325192178
ELM_nocyclic,1.0,0.5,245,0.0,0.0
ELM_nocyclic,1.0,0.5,246,0.0,616.553213236499
ELM_nocyclic,1.0,0.5,247,0.0,195.4021086898183
ELM_nocyclic,1.0,0.5,248,0.0,0.0
ELM_nocyclic,1.0,0.5,249,0.0,15.915494481041833
ELM_nocyclic,1.0,0.5,250,0.0,0.0
ELM_nocyclic,1.0,0.5,251,0.0,482.53873700218526
ELM_nocyclic,1.0,0.5,252,0.0,470.3151870719405
ELM_nocyclic,1.0,0.5,253,0.0,229.38574589826817
ELM_nocyclic,1.0,0.5,254,0.0,0.0
ELM_nocyclic,1.0,0.5,255,0.0,174.43745027742762
ELM_nocyclic,1.0,0.5,256,0.0,0.0
ELM_nocyclic,1.0,0.5,257,0.0,563.7595117037506
ELM_nocyclic,1.0,0.5,258,0.0,342.3997359862676
ELM_nocyclic,1.0,0.5,259,0.0,0.0
ELM_nocyclic,1.0,0.5,260,0.0,780.3466474432248
ELM_nocyclic,1.0,0.5,261,0.0,424.72823505244685
ELM_nocyclic,1.0,0.5,262,80.5,0.0
ELM_nocyclic,1.0,0.5,263,385.667,393.28656768116
ELM_nocyclic,1.0,0.5,264,1066.8335,504.41354311167356
ELM_nocyclic,1.0,0.5,265,2781.1665000000003,1010.8675016619027
ELM_nocyclic,1.0,0.5,266,4723.167,2630.625874643929
ELM_nocyclic,1.0,0.5,267,4162.833500000001,4471.231359688609
ELM_nocyclic,1.0,0.5,268,4494.666499999999,4382.2404465901145
ELM_nocyclic,1.0,0.5,269,2983.6665000000003,4766.1299132277645
ELM_nocyclic,1.0,0.5,270,5405.0,4057.0749815434583
ELM_nocyclic,1.0,0.5,271,5222.5,6321.808282587389
ELM_nocyclic,1.0,0.5,272,3178.5,6406.638903797326
ELM_nocyclic,1.0,0.5,273,8274.0,5345.278875407038
ELM_nocyclic,1.0,0.5,274,9447.3335,7137.500094081184
ELM_nocyclic,1.0,0.5,275,8411.1665,8214.480985356982
ELM_nocyclic,1.0,0.5,276,2966.333,8198.249827204325
ELM_nocyclic,1.0,0.5,277,6000.833500000001,6541.210593819672
ELM_nocyclic,1.0,0.5,278,11487.833,7095.301724474482
ELM_nocyclic,1.0,0.5,279,10393.3335,9129.913170504326
ELM_nocyclic,1.0,0.5,280,9198.0,7536.289265369511
ELM_nocyclic,1.0,0.5,281,10799.167,8478.603611796201
ELM_nocyclic,1.0,0.5,282,7726.1669999999995,9199.363659147806
ELM_nocyclic,1.0,0.5,283,1042.1665,6661.953134005596
ELM_nocyclic,1.0,0.5,284,3217.8334999999997,1920.217010381963
ELM_nocyclic,1.0,0.5,285,644.0,3867.2113178258774
ELM_nocyclic,1.0,0.5,286,248.0,1197.9291752245422
ELM_nocyclic,1.0,0.5,287,642.167,394.6000821583689
ELM_nocyclic,1.0,0.5,288,1127.6665,584.0877183323639
ELM_nocyclic,1.0,0.5,289,665.1665,772.5946654003494
ELM_nocyclic,1.0,0.5,290,49.1665,339.2891084105404
ELM_nocyclic,1.0,0.5,291,0.0,471.49248806746255
ELM_nocyclic,1.0,0.5,292,0.0,0.0
ELM_nocyclic,1.0,0.5,293,0.0,0.0
ELM_nocyclic,1.0,0.5,294,0.0,478.60364780711575
ELM_nocyclic,1.0,0.5,295,0.0,27.777815925740015
ELM_nocyclic,1.0,0.5,296,0.0,680.822832822783
ELM_nocyclic,1.0,0.5,297,0.0,7.7507368082774235
ELM_nocyclic,1.0,0.5,298,0.0,178.69230674597986
ELM_nocyclic,1.0,0.5,299,0.0,0.0
ELM_nocyclic,1.0,0.5,300,0.0,653.0059039968357
ELM_nocyclic,1.0,0.5,301,0.0,393.2771640878393
ELM_nocyclic,1.0,0.5,302,0.0,506.5942364083569
ELM_nocyclic,1.0,0.5,303,0.0,888.5049311059378
ELM_nocyclic,1.0,0.5,304,0.0,0.0
ELM_nocyclic,1.0,0.5,305,0.0,28.21951355353906
ELM_nocyclic,1.0,0.5,306,0.0,834.9766503755413
ELM_nocyclic,1.0,0.5,307,0.0,0.0
ELM_nocyclic,1.0,0.5,308,0.0,0.0
ELM_nocyclic,1.0,0.5,309,72.1665,0.0
ELM_nocyclic,1.0,0.5,310,336.0,0.0
ELM_nocyclic,1.0,0.5,311,1171.8335,1521.7060396298937
ELM_nocyclic,1.0,0.5,312,1662.3335,1462.591382775955
ELM_nocyclic,1.0,0.5,313,2106.0,2849.252972125104
ELM_nocyclic,1.0,0.5,314,1906.1665,2598.8886555469194
ELM_nocyclic,1.0,0.5,315,1739.833,2695.3552803731973
ELM_nocyclic,1.0,0.5,316,5635.166499999999,2403.5677079029483
ELM_nocyclic,1.0,0.5,317,6566.833500000001,7309.478882367609
ELM_nocyclic,1.0,0.5,318,5435.0,7819.248707492209
ELM_nocyclic,1.0,0.5,319,12058.1665,6177.082396243956
ELM_nocyclic,1.0,0.5,320,10214.6665,10449.11284507461
ELM_nocyclic,1.0,0.5,321,11476.0,11432.140911385639
ELM_nocyclic,1.0,0.5,322,11648.3335,9934.572209235614
ELM_nocyclic,1.0,0.5,323,15062.999500000002,10526.521580941582
ELM_nocyclic,1.0,0.5,324,8013.1669999999995,10604.004875126211
ELM_nocyclic,1.0,0.5,325,5708.333500000001,9562.788619234238
ELM_nocyclic,1.0,0.5,326,13973.6665,6522.528377526194
ELM_nocyclic,1.0,0.5,327,14066.167,11026.772553974735
ELM_nocyclic,1.0,0.5,328,12877.333,9744.029108586823
ELM_nocyclic,1.0,0.5,329,7872.666499999999,9146.139707746048
ELM_nocyclic,1.0,0.5,330,7923.0,7691.844421136602
ELM_nocyclic,1.0,0.5,331,5573.1665,6082.405798656504
ELM_nocyclic,1.0,0.5,332,5154.333500000001,4806.9775562012255
ELM_nocyclic,1.0,0.5,333,2081.6665000000003,2886.027983340947
ELM_nocyclic,1.0,0.5,334,2242.0,1657.8375425843547
ELM_nocyclic,1.0,0.5,335,1183.8335,1155.217352646081
ELM_nocyclic,1.0,0.5,336,724.3335,1577.73544547373
ELM_nocyclic,1.0,0.5,337,220.1665,0.0
ELM_nocyclic,1.0,0.5,338,0.0,0.0
ELM_nocyclic,1.0,0.5,339,0.0,57.04066857958014
ELM_nocyclic,1.0,0.5,340,0.0,395.4074951810703
ELM_nocyclic,1.0,0.5,341,0.0,172.3315808563848
ELM_nocyclic,1.0,0.5,342,0.0,232.55524296492877
ELM_nocyclic,1.0,0.5,343,0.0,0.0
ELM_nocyclic,1.0,0.5,344,0.0,1003.8226805522647
ELM_nocyclic,1.0,0.5,345,0.0,0.0
ELM_nocyclic,1.0,0.5,346,0.0,0.0
ELM_nocyclic,1.0,0.5,347,0.0,668.3565237497809
ELM_nocyclic,1.0,0.5,348,0.0,0.0
ELM_nocyclic,1.0,0.5,349,0.0,315.3626800810448
ELM_nocyclic,1.0,0.5,350,0.0,0.0
ELM_nocyclic,1.0,0.5,351,0.0,481.2612640842269
ELM_nocyclic,1.0,0.5,352,0.0,14.946241953712331
ELM_nocyclic,1.0,0.5,353,0.0,0.0
ELM_nocyclic,1.0,0.5,354,0.0,0.0
ELM_nocyclic,1.0,0.5,355,0.0,0.0
ELM_nocyclic,1.0,0.5,356,0.0,0.0
ELM_nocyclic,1.0,0.5,357,17.1665,0.0
ELM_nocyclic,1.0,0.5,358,211.3335,47.809864950880865
ELM_nocyclic,1.0,0.5,359,1013.0,1108.7450092403524
ELM_nocyclic,1.0,0.5,360,863.3330000000001,1289.0147195925483
ELM_nocyclic,1.0,0.5,361,715.833,635.4265234414888
ELM_nocyclic,1.0,0.5,362,1523.0,1207.5820860503245
ELM_nocyclic,1.0,0.5,363,2146.1665000000003,2439.323865603683
ELM_nocyclic,1.0,0.5,364,2119.1665000000003,3295.059419971435
ELM_nocyclic,1.0,0.5,365,3484.833,3200.666733699352
ELM_nocyclic,1.0,0.5,366,3121.1665000000003,4681.888828408453
ELM_nocyclic,1.0,0.5,367,5782.333500000001,4209.893801036952
ELM_nocyclic,1.0,0.5,368,8130.666499999999,6283.659586061665
ELM_nocyclic,1.0,0.5,369,9912.5,9101.603539283084
ELM_nocyclic,1.0,0.5,370,11205.0,8899.351774895102
ELM_nocyclic,1.0,0.5,371,9337.6665,10135.72349791444
ELM_nocyclic,1.0,0.5,372,11318.333,9669.879676522964
ELM_nocyclic,1.0,0.5,373,7684.666499999999,10472.065216594525
ELM_nocyclic,1.0,0.5,374,6945.167,9671.416475122744
ELM_nocyclic,1.0,0.5,375,6515.3330000000005,8029.482600489844
ELM_nocyclic,1.0,0.5,376,3127.333,7132.678682835751
ELM_nocyclic,1.0,0.5,377,3114.0,4989.587317765091
ELM_nocyclic,1.0,0.5,378,6025.0,4255.551734089414
ELM_nocyclic,1.0,0.5,379,4388.666499999999,4945.723941559949
ELM_nocyclic,1.0,0.5,380,6459.833,3352.2468724867067
ELM_nocyclic,1.0,0.5,381,2724.167,4573.183427469108
ELM_nocyclic,1.0,0.5,382,1848.667,2671.9251219238563
ELM_nocyclic,1.0,0.5,383,1133.333,635.9659712159055
ELM_nocyclic,1.0,0.5,384,539.833,472.8163425286773
ELM_nocyclic,1.0,0.5,385,83.333,65.85243474794197
ELM_nocyclic,1.0,0.5,386,0.0,665.754434154851
ELM_nocyclic,1.0,0.5,387,0.0,0.0
ELM_nocyclic,1.0,0.5,388,0.0,0.0
ELM_nocyclic,1.0,0.5,389,0.0,0.0
ELM_nocyclic,1.0,0.5,390,0.0,0.0
ELM_nocyclic,1.0,0.5,391,0.0,649.6261412979518
ELM_nocyclic,1.0,0.5,392,0.0,0.0
ELM_nocyclic,1.0,0.5,393,0.0,365.314753048744
ELM_nocyclic,1.0,0.5,394,0.0,0.0
ELM_nocyclic,1.0,0.5,395,0.0,153.64251047947164
ELM_nocyclic,1.0,0.5,396,0.0,0.0
ELM_nocyclic,1.0,0.5,397,0.0,0.0
ELM_nocyclic,1.0,0.5,398,0.0,174.98060277964657
ELM_nocyclic,1.0,0.5,399,0.0,146.38090485868133
ELM_nocyclic,1.0,0.5,400,0.0,0.0
ELM_nocyclic,1.0,0.5,401,0.0,622.8049057829418
ELM_nocyclic,1.0,0.5,402,0.0,107.67047582166754
ELM_nocyclic,1.0,0.5,403,0.0,0.0
ELM_nocyclic,1.0,0.5,404,0.0,0.0
ELM_nocyclic,1.0,0.5,405,0.0,393.14604015688457
ELM_nocyclic,1.0,0.5,406,124.5,0.0
ELM_nocyclic,1.0,0.5,407,240.5,197.62219812974968
ELM_nocyclic,1.0,0.5,408,664.5,275.8827177848725
ELM_nocyclic,1.0,0.5,409,1433.833,900.4090167465779
ELM_nocyclic,1.0,0.5,410,3159.0,1204.871332958954
ELM_nocyclic,1.0,0.5,411,2793.8334999999997,3135.70336459943
ELM_nocyclic,1.0,0.5,412,4944.5,3982.734454867294
ELM_nocyclic,1.0,0.5,413,5836.833500000001,5937.484976314896
ELM_nocyclic,1.0,0.5,414,9519.0,6962.519596201131
ELM_nocyclic,1.0,0.5,415,8764.8335,9465.721552872721
ELM_nocyclic,1.0,0.5,416,8837.3335,9361.99228294386
ELM_nocyclic,1.0,0.5,417,12029.8335,9139.540775062735
ELM_nocyclic,1.0,0.5,418,13376.8335,11065.111836726255
ELM_nocyclic,1.0,0.5,419,11177.5,12473.046729652959
ELM_nocyclic,1.0,0.5,420,12288.8335,11481.40193008131
ELM_nocyclic,1.0,0.5,421,10006.0,12280.41425992293
ELM_nocyclic,1.0,0.5,422,7013.0,11176.105819414743
ELM_nocyclic,1.0,0.5,423,5625.833500000001,8399.685744714345
ELM_nocyclic,1.0,0.5,424,6413.833500000001,7118.917571891661
ELM_nocyclic,1.0,0.5,425,5693.833500000001,6964.068773192948
ELM_nocyclic,1.0,0.5,426,4246.666499999999,5583.634153560729
ELM_nocyclic,1.0,0.5,427,4334.3335,3852.458052793725
ELM_nocyclic,1.0,0.5,428,4152.0,3256.4173018686693
