Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,0.5,194,0.0,683.208733537529
ELM_nocyclic,1.0,0.5,195,0.0,240.23898132559134
ELM_nocyclic,1.0,0.5,196,0.0,419.29931256996224
ELM_nocyclic,1.0,0.5,197,0.0,1191.7272643135896
ELM_nocyclic,1.0,0.5,198,0.0,186.91824967497064
ELM_nocyclic,1.0,0.5,199,0.0,539.7469128957098
ELM_nocyclic,1.0,0.5,200,0.0,0.0
ELM_nocyclic,1.0,0.5,201,0.0,0.0
ELM_nocyclic,1.0,0.5,202,0.0,392.7948014482936
ELM_nocyclic,1.0,0.5,203,0.0,0.0
ELM_nocyclic,1.0,0.5,204,0.0,666.54995158884
ELM_nocyclic,1.0,0.5,205,0.0,275.63988169051606
ELM_nocyclic,1.0,0.5,206,0.0,0.0
ELM_nocyclic,1.0,0.5,207,0.0,0.0
ELM_nocyclic,1.0,0.5,208,0.0,635.487165474152
ELM_nocyclic,1.0,0.5,209,0.0,0.0
ELM_nocyclic,1.0,0.5,210,0.0,625.0181107341244
ELM_nocyclic,1.0,0.5,211,0.0,0.0
ELM_nocyclic,1.0,0.5,212,0.0,0.0
ELM_nocyclic,1.0,0.5,213,0.0,1269.581434955114
ELM_nocyclic,1.0,0.5,214,55.0,209.6775183411305
ELM_nocyclic,1.0,0.5,215,297.83349999999996,272.099594350149
ELM_nocyclic,1.0,0.5,216,770.0,874.07333329161
ELM_nocyclic,1.0,0.5,217,1022.6669999999999,446.50281161856583
ELM_nocyclic,1.0,0.5,218,1757.0,1880.4634671407953
ELM_nocyclic,1.0,0.5,219,1969.1665,3563.3344429802646
ELM_nocyclic,1.0,0.5,220,2315.8334999999997,3438.6962848487515
ELM_nocyclic,1.0,0.5,221,3168.6665000000003,4155.22428146764
ELM_nocyclic,1.0,0.5,222,2400.6665000000003,3678.9595761472565
ELM_nocyclic,1.0,0.5,223,3185.3334999999997,4341.208666383354
ELM_nocyclic,1.0,0.5,224,2389.0,3637.7227769364213
ELM_nocyclic,1.0,0.5,225,7033.833,3768.1779944442915
ELM_nocyclic,1.0,0.5,226,3315.8334999999997,6014.372644468864
ELM_nocyclic,1.0,0.5,227,9317.1665,3903.6760333297552
ELM_nocyclic,1.0,0.5,228,6310.333500000001,7798.108810558729
ELM_nocyclic,1.0,0.5,229,7547.0,6932.957518931209
ELM_nocyclic,1.0,0.5,230,10436.8335,7216.5408789663725
ELM_nocyclic,1.0,0.5,231,12854.0,8357.26957134036
ELM_nocyclic,1.0,0.5,232,10561.667,10079.194763016198
ELM_nocyclic,1.0,0.5,233,10187.0,8760.007652816224
ELM_nocyclic,1.0,0.5,234,8620.167,9066.864146625663
ELM_nocyclic,1.0,0.5,235,8188.333500000001,7777.920874574215
ELM_nocyclic,1.0,0.5,236,5323.0,6894.774853300414
ELM_nocyclic,1.0,0.5,237,5117.666499999999,4592.260703897581
ELM_nocyclic,1.0,0.5,238,3174.8334999999997,3990.9904488300563
ELM_nocyclic,1.0,0.5,239,1242.5,2420.3141866540113
ELM_nocyclic,1.0,0.5,240,703.5,778.0238221074173
ELM_nocyclic,1.0,0.5,241,323.833,434.3719041241641
ELM_nocyclic,1.0,0.5,242,15.1665,0.0
ELM_nocyclic,1.0,0.5,243,0.0,0.0
ELM_nocyclic,1.0,0.5,244,0.0,0.0
ELM_nocyclic,1.0,0.5,245,0.0,0.0
ELM_nocyclic,1.0,0.5,246,0.0,472.27868188108505
ELM_nocyclic,1.0,0.5,247,0.0,126.91820543669019
ELM_nocyclic,1.0,0.5,248,0.0,0.0
ELM_nocyclic,1.0,0.5,249,0.0,0.0
ELM_nocyclic,1.0,0.5,250,0.0,0.0
ELM_nocyclic,1.0,0.5,251,0.0,285.9310322330707
ELM_nocyclic,1.0,0.5,252,0.0,276.75877629771367
ELM_nocyclic,1.0,0.5,253,0.0,195.34221941745136
ELM_nocyclic,1.0,0.5,254,0.0,0.0
ELM_nocyclic,1.0,0.5,255,0.0,262.5909753558044
ELM_nocyclic,1.0,0.5,256,0.0,0.0
ELM_nocyclic,1.0,0.5,257,0.0,479.7332487242917
ELM_nocyclic,1.0,0.5,258,0.0,130.4404684661522
ELM_nocyclic,1.0,0.5,259,0.0,0.0
ELM_nocyclic,1.0,0.5,260,0.0,551.0993444606806
ELM_nocyclic,1.0,0.5,261,0.0,460.4266567532673
ELM_nocyclic,1.0,0.5,262,80.5,0.0
ELM_nocyclic,1.0,0.5,263,385.667,263.57347429460583
ELM_nocyclic,1.0,0.5,264,1066.8335,525.2314759754911
ELM_nocyclic,1.0,0.5,265,2781.1665000000003,948.32087698116
ELM_nocyclic,1.0,0.5,266,4723.167,2421.7620005050294
ELM_nocyclic,1.0,0.5,267,4162.833500000001,4404.969644734022
ELM_nocyclic,1.0,0.5,268,4494.666499999999,4174.500360364162
ELM_nocyclic,1.0,0.5,269,2983.6665000000003,4601.39962356181
ELM_nocyclic,1.0,0.5,270,5405.0,4229.5450804565835
ELM_nocyclic,1.0,0.5,271,5222.5,6331.096316311405
ELM_nocyclic,1.0,0.5,272,3178.5,6374.051067129838
ELM_nocyclic,1.0,0.5,273,8274.0,5425.877363317484
ELM_nocyclic,1.0,0.5,274,9447.3335,7318.270660311222
ELM_nocyclic,1.0,0.5,275,8411.1665,8824.319263487261
ELM_nocyclic,1.0,0.5,276,2966.333,8430.941529288013
ELM_nocyclic,1.0,0.5,277,6000.833500000001,6506.1095244453645
ELM_nocyclic,1.0,0.5,278,11487.833,7074.261499094611
ELM_nocyclic,1.0,0.5,279,10393.3335,9283.303723206232
ELM_nocyclic,1.0,0.5,280,9198.0,7847.406645935931
ELM_nocyclic,1.0,0.5,281,10799.167,8468.130528038508
ELM_nocyclic,1.0,0.5,282,7726.1669999999995,9270.45561900373
ELM_nocyclic,1.0,0.5,283,1042.1665,6843.921946590134
ELM_nocyclic,1.0,0.5,284,3217.8334999999997,2131.4701524262077
ELM_nocyclic,1.0,0.5,285,644.0,3618.959267253673
ELM_nocyclic,1.0,0.5,286,248.0,916.24476739274
ELM_nocyclic,1.0,0.5,287,642.167,134.4672674347412
ELM_nocyclic,1.0,0.5,288,1127.6665,339.4354728008534
ELM_nocyclic,1.0,0.5,289,665.1665,619.8611572687701
ELM_nocyclic,1.0,0.5,290,49.1665,272.9617456756198
ELM_nocyclic,1.0,0.5,291,0.0,578.4747753520123
ELM_nocyclic,1.0,0.5,292,0.0,0.0
ELM_nocyclic,1.0,0.5,293,0.0,0.0
ELM_nocyclic,1.0,0.5,294,0.0,367.404041872217
ELM_nocyclic,1.0,0.5,295,0.0,128.5126201836474
ELM_nocyclic,1.0,0.5,296,0.0,608.2346283733136
ELM_nocyclic,1.0,0.5,297,0.0,132.7994668384281
ELM_nocyclic,1.0,0.5,298,0.0,111.2603035535833
ELM_nocyclic,1.0,0.5,299,0.0,0.0
ELM_nocyclic,1.0,0.5,300,0.0,663.5457722484184
ELM_nocyclic,1.0,0.5,301,0.0,299.0063494558133
ELM_nocyclic,1.0,0.5,302,0.0,487.54337511211247
ELM_nocyclic,1.0,0.5,303,0.0,899.0994704579725
ELM_nocyclic,1.0,0.5,304,0.0,0.0
ELM_nocyclic,1.0,0.5,305,0.0,110.81340906385299
ELM_nocyclic,1.0,0.5,306,0.0,688.0184813900139
ELM_nocyclic,1.0,0.5,307,0.0,0.0
ELM_nocyclic,1.0,0.5,308,0.0,0.0
ELM_nocyclic,1.0,0.5,309,72.1665,168.73530467681212
ELM_nocyclic,1.0,0.5,310,336.0,93.19413705872148
ELM_nocyclic,1.0,0.5,311,1171.8335,1322.1526521559658
ELM_nocyclic,1.0,0.5,312,1662.3335,1472.1523429713889
ELM_nocyclic,1.0,0.5,313,2106.0,2860.759452894021
ELM_nocyclic,1.0,0.5,314,1906.1665,2645.841381599957
ELM_nocyclic,1.0,0.5,315,1739.833,2668.475461370446
ELM_nocyclic,1.0,0.5,316,5635.166499999999,2658.5389020107023
ELM_nocyclic,1.0,0.5,317,6566.833500000001,6985.449482152797
ELM_nocyclic,1.0,0.5,318,5435.0,7796.226604311896
ELM_nocyclic,1.0,0.5,319,12058.1665,6447.156251242212
ELM_nocyclic,1.0,0.5,320,10214.6665,10677.916701737897
ELM_nocyclic,1.0,0.5,321,11476.0,11281.489337295363
ELM_nocyclic,1.0,0.5,322,11648.3335,10182.135865846314
ELM_nocyclic,1.0,0.5,323,15062.999500000002,10443.321675458812
ELM_nocyclic,1.0,0.5,324,8013.1669999999995,10938.976386541479
ELM_nocyclic,1.0,0.5,325,5708.333500000001,9243.224102174447
ELM_nocyclic,1.0,0.5,326,13973.6665,6799.06729496009
ELM_nocyclic,1.0,0.5,327,14066.167,10778.08767757137
ELM_nocyclic,1.0,0.5,328,12877.333,9967.821388543933
ELM_nocyclic,1.0,0.5,329,7872.666499999999,8925.811740688867
ELM_nocyclic,1.0,0.5,330,7923.0,7463.644048233483
ELM_nocyclic,1.0,0.5,331,5573.1665,5964.751347907102
ELM_nocyclic,1.0,0.5,332,5154.333500000001,4485.742207628648
ELM_nocyclic,1.0,0.5,333,2081.6665000000003,3030.326052047193
ELM_nocyclic,1.0,0.5,334,2242.0,1582.9564116107226
ELM_nocyclic,1.0,0.5,335,1183.8335,1255.8938275240284
ELM_nocyclic,1.0,0.5,336,724.3335,1338.1476059674796
ELM_nocyclic,1.0,0.5,337,220.1665,0.0
ELM_nocyclic,1.0,0.5,338,0.0,0.0
ELM_nocyclic,1.0,0.5,339,0.0,7.825561533342352
ELM_nocyclic,1.0,0.5,340,0.0,221.65218579530665
ELM_nocyclic,1.0,0.5,341,0.0,3.8634826676848206
ELM_nocyclic,1.0,0.5,342,0.0,192.60554456815225
ELM_nocyclic,1.0,0.5,343,0.0,0.0
ELM_nocyclic,1.0,0.5,344,0.0,937.1511535702016
ELM_nocyclic,1.0,0.5,345,0.0,0.0
ELM_nocyclic,1.0,0.5,346,0.0,0.0
ELM_nocyclic,1.0,0.5,347,0.0,566.7876330169715
ELM_nocyclic,1.0,0.5,348,0.0,73.52089018299921
ELM_nocyclic,1.0,0.5,349,0.0,160.16449936936215
ELM_nocyclic,1.0,0.5,350,0.0,109.09626780228928
ELM_nocyclic,1.0,0.5,351,0.0,433.56182690111336
ELM_nocyclic,1.0,0.5,352,0.0,0.0
ELM_nocyclic,1.0,0.5,353,0.0,0.0
ELM_nocyclic,1.0,0.5,354,0.0,0.0
ELM_nocyclic,1.0,0.5,355,0.0,0.0
ELM_nocyclic,1.0,0.5,356,0.0,0.0
ELM_nocyclic,1.0,0.5,357,17.1665,85.04594530219094
ELM_nocyclic,1.0,0.5,358,211.3335,257.7050645767048
ELM_nocyclic,1.0,0.5,359,1013.0,1170.677458735481
ELM_nocyclic,1.0,0.5,360,863.3330000000001,1170.0370784050497
ELM_nocyclic,1.0,0.5,361,715.833,881.8454423486337
ELM_nocyclic,1.0,0.5,362,1523.0,1360.9732239361824
ELM_nocyclic,1.0,0.5,363,2146.1665000000003,2708.636090967275
ELM_nocyclic,1.0,0.5,364,2119.1665000000003,3255.1365801596876
ELM_nocyclic,1.0,0.5,365,3484.833,3405.115513141147
ELM_nocyclic,1.0,0.5,366,3121.1665000000003,4717.0271499345
ELM_nocyclic,1.0,0.5,367,5782.333500000001,4374.3816834485715
ELM_nocyclic,1.0,0.5,368,8130.666499999999,6138.5762371955325
ELM_nocyclic,1.0,0.5,369,9912.5,8935.213204432219
ELM_nocyclic,1.0,0.5,370,11205.0,9247.790572957128
ELM_nocyclic,1.0,0.5,371,9337.6665,10138.151818329505
ELM_nocyclic,1.0,0.5,372,11318.333,9742.227462959432
ELM_nocyclic,1.0,0.5,373,7684.666499999999,10497.670529670133
ELM_nocyclic,1.0,0.5,374,6945.167,9643.951142597141
ELM_nocyclic,1.0,0.5,375,6515.3330000000005,8046.786527866858
ELM_nocyclic,1.0,0.5,376,3127.333,7100.351537081187
ELM_nocyclic,1.0,0.5,377,3114.0,4969.922053637569
ELM_nocyclic,1.0,0.5,378,6025.0,4132.166663127453
ELM_nocyclic,1.0,0.5,379,4388.666499999999,4865.043464282992
ELM_nocyclic,1.0,0.5,380,6459.833,3384.197024958263
ELM_nocyclic,1.0,0.5,381,2724.167,4602.184794182537
ELM_nocyclic,1.0,0.5,382,1848.667,2606.4979210824154
ELM_nocyclic,1.0,0.5,383,1133.333,766.1594914103389
ELM_nocyclic,1.0,0.5,384,539.833,493.76387340729025
ELM_nocyclic,1.0,0.5,385,83.333,77.57622533205517
ELM_nocyclic,1.0,0.5,386,0.0,461.27108144163094
ELM_nocyclic,1.0,0.5,387,0.0,0.0
ELM_nocyclic,1.0,0.5,388,0.0,123.13228018586278
ELM_nocyclic,1.0,0.5,389,0.0,0.0
ELM_nocyclic,1.0,0.5,390,0.0,0.0
ELM_nocyclic,1.0,0.5,391,0.0,365.9077446835063
ELM_nocyclic,1.0,0.5,392,0.0,0.0
ELM_nocyclic,1.0,0.5,393,0.0,319.44623371681337
ELM_nocyclic,1.0,0.5,394,0.0,0.0
ELM_nocyclic,1.0,0.5,395,0.0,50.541501870929324
ELM_nocyclic,1.0,0.5,396,0.0,0.0
ELM_nocyclic,1.0,0.5,397,0.0,0.0
ELM_nocyclic,1.0,0.5,398,0.0,0.0
ELM_nocyclic,1.0,0.5,399,0.0,125.71791883279093
ELM_nocyclic,1.0,0.5,400,0.0,0.0
ELM_nocyclic,1.0,0.5,401,0.0,504.8638450154956
ELM_nocyclic,1.0,0.5,402,0.0,34.737039457038236
ELM_nocyclic,1.0,0.5,403,0.0,0.0
ELM_nocyclic,1.0,0.5,404,0.0,0.0
ELM_nocyclic,1.0,0.5,405,0.0,127.35823961338656
ELM_nocyclic,1.0,0.5,406,124.5,0.0
ELM_nocyclic,1.0,0.5,407,240.5,215.09402173448325
ELM_nocyclic,1.0,0.5,408,664.5,405.7830200187833
ELM_nocyclic,1.0,0.5,409,1433.833,915.7748361345984
ELM_nocyclic,1.0,0.5,410,3159.0,1248.8078211903724
ELM_nocyclic,1.0,0.5,411,2793.8334999999997,3193.1526430150006
ELM_nocyclic,1.0,0.5,412,4944.5,3957.5301555060378
ELM_nocyclic,1.0,0.5,413,5836.833500000001,5887.719570544703
ELM_nocyclic,1.0,0.5,414,9519.0,7003.513740971913
ELM_nocyclic,1.0,0.5,415,8764.8335,9557.379998770222
ELM_nocyclic,1.0,0.5,416,8837.3335,9533.541384287457
ELM_nocyclic,1.0,0.5,417,12029.8335,9372.260230054133
ELM_nocyclic,1.0,0.5,418,13376.8335,11139.460783026452
ELM_nocyclic,1.0,0.5,419,11177.5,12578.88590812247
ELM_nocyclic,1.0,0.5,420,12288.8335,11455.347912567111
ELM_nocyclic,1.0,0.5,421,10006.0,12127.415850103382
ELM_nocyclic,1.0,0.5,422,7013.0,10977.442463603027
ELM_nocyclic,1.0,0.5,423,5625.833500000001,8346.352748808325
ELM_nocyclic,1.0,0.5,424,6413.833500000001,6943.368316622927
ELM_nocyclic,1.0,0.5,425,5693.833500000001,6828.6744666552895
ELM_nocyclic,1.0,0.5,426,4246.666499999999,5672.120181030699
ELM_nocyclic,1.0,0.5,427,4334.3335,3990.20373546715
ELM_nocyclic,1.0,0.5,428,4152.0,3342.564665194087
