Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,120,3149.8125,4403.53125
Persistence_P,1.0,0.5,121,5087.46875,3149.8125
Persistence_P,1.0,0.5,122,4398.02099609375,5087.46875
Persistence_P,1.0,0.5,123,3524.489501953125,4398.02099609375
Persistence_P,1.0,0.5,124,3139.96875,3524.489501953125
Persistence_P,1.0,0.5,125,1679.8021240234375,3139.96875
Persistence_P,1.0,0.5,126,335.3333435058594,1679.8021240234375
Persistence_P,1.0,0.5,127,9.041666984558105,335.3333435058594
Persistence_P,1.0,0.5,128,0.0,9.041666984558105
Persistence_P,1.0,0.5,129,0.0,0.0
Persistence_P,1.0,0.5,130,0.0,0.0
Persistence_P,1.0,0.5,131,0.0,0.0
Persistence_P,1.0,0.5,132,0.0,0.0
Persistence_P,1.0,0.5,133,0.0,0.0
Persistence_P,1.0,0.5,134,0.0,0.0
Persistence_P,1.0,0.5,135,0.0,0.0
Persistence_P,1.0,0.5,136,0.0,0.0
Persistence_P,1.0,0.5,137,0.0,0.0
Persistence_P,1.0,0.5,138,0.0,0.0
Persistence_P,1.0,0.5,139,0.0,0.0
Persistence_P,1.0,0.5,140,0.0,0.0
Persistence_P,1.0,0.5,141,0.0,0.0
Persistence_P,1.0,0.5,142,0.0,0.0
Persistence_P,1.0,0.5,143,0.0,0.0
Persistence_P,1.0,0.5,144,0.0,0.0
Persistence_P,1.0,0.5,145,0.0,0.0
Persistence_P,1.0,0.5,146,0.0,0.0
Persistence_P,1.0,0.5,147,0.0,0.0
Persistence_P,1.0,0.5,148,0.0,0.0
Persistence_P,1.0,0.5,149,0.0,0.0
Persistence_P,1.0,0.5,150,0.0,0.0
Persistence_P,1.0,0.5,151,0.0,0.0
Persistence_P,1.0,0.5,152,0.0,0.0
Persistence_P,1.0,0.5,153,0.0,0.0
Persistence_P,1.0,0.5,154,0.0,0.0
Persistence_P,1.0,0.5,155,0.0,0.0
Persistence_P,1.0,0.5,156,0.0,0.0
Persistence_P,1.0,0.5,157,0.3854166567325592,0.0
Persistence_P,1.0,0.5,158,22.46875,0.3854166567325592
Persistence_P,1.0,0.5,159,109.08333587646484,22.46875
Persistence_P,1.0,0.5,160,1184.7708740234375,109.08333587646484
Persistence_P,1.0,0.5,161,2498.8125,1184.7708740234375
Persistence_P,1.0,0.5,162,3253.395751953125,2498.8125
Persistence_P,1.0,0.5,163,2234.197998046875,3253.395751953125
Persistence_P,1.0,0.5,164,4401.98974609375,2234.197998046875
Persistence_P,1.0,0.5,165,5008.90625,4401.98974609375
Persistence_P,1.0,0.5,166,940.5,5008.90625
Persistence_P,1.0,0.5,167,756.7604370117188,940.5
Persistence_P,1.0,0.5,168,614.4583129882812,756.7604370117188
Persistence_P,1.0,0.5,169,456.1145935058594,614.4583129882812
Persistence_P,1.0,0.5,170,315.7604064941406,456.1145935058594
Persistence_P,1.0,0.5,171,261.9583435058594,315.7604064941406
Persistence_P,1.0,0.5,172,132.2708282470703,261.9583435058594
Persistence_P,1.0,0.5,173,65.5,132.2708282470703
Persistence_P,1.0,0.5,174,22.44791603088379,65.5
Persistence_P,1.0,0.5,175,1.7395833730697632,22.44791603088379
Persistence_P,1.0,0.5,176,0.0,1.7395833730697632
Persistence_P,1.0,0.5,177,0.0,0.0
Persistence_P,1.0,0.5,178,0.0,0.0
Persistence_P,1.0,0.5,179,0.0,0.0
Persistence_P,1.0,0.5,180,0.0,0.0
Persistence_P,1.0,0.5,181,0.0,0.0
Persistence_P,1.0,0.5,182,0.0,0.0
Persistence_P,1.0,0.5,183,0.0,0.0
Persistence_P,1.0,0.5,184,0.0,0.0
Persistence_P,1.0,0.5,185,0.0,0.0
Persistence_P,1.0,0.5,186,0.0,0.0
Persistence_P,1.0,0.5,187,0.0,0.0
Persistence_P,1.0,0.5,188,0.0,0.0
Persistence_P,1.0,0.5,189,0.0,0.0
Persistence_P,1.0,0.5,190,0.0,0.0
Persistence_P,1.0,0.5,191,0.0,0.0
Persistence_P,1.0,0.5,192,0.0,0.0
Persistence_P,1.0,0.5,193,0.0,0.0
Persistence_P,1.0,0.5,194,0.0,0.0
Persistence_P,1.0,0.5,195,0.0,0.0
Persistence_P,1.0,0.5,196,0.0,0.0
Persistence_P,1.0,0.5,197,0.0,0.0
Persistence_P,1.0,0.5,198,0.0,0.0
Persistence_P,1.0,0.5,199,0.0,0.0
Persistence_P,1.0,0.5,200,0.0,0.0
Persistence_P,1.0,0.5,201,0.0,0.0
Persistence_P,1.0,0.5,202,0.0,0.0
Persistence_P,1.0,0.5,203,0.0,0.0
Persistence_P,1.0,0.5,204,0.0,0.0
Persistence_P,1.0,0.5,205,2.25,0.0
Persistence_P,1.0,0.5,206,21.96875,2.25
Persistence_P,1.0,0.5,207,116.91666412353516,21.96875
Persistence_P,1.0,0.5,208,692.71875,116.91666412353516
Persistence_P,1.0,0.5,209,2067.979248046875,692.71875
Persistence_P,1.0,0.5,210,2833.208251953125,2067.979248046875
Persistence_P,1.0,0.5,211,3511.5625,2833.208251953125
Persistence_P,1.0,0.5,212,4271.98974609375,3511.5625
Persistence_P,1.0,0.5,213,4383.09375,4271.98974609375
Persistence_P,1.0,0.5,214,4845.80224609375,4383.09375
Persistence_P,1.0,0.5,215,4884.25,4845.80224609375
Persistence_P,1.0,0.5,216,4998.77099609375,4884.25
Persistence_P,1.0,0.5,217,5102.58349609375,4998.77099609375
Persistence_P,1.0,0.5,218,2935.6875,5102.58349609375
Persistence_P,1.0,0.5,219,2354.802001953125,2935.6875
Persistence_P,1.0,0.5,220,1864.3853759765625,2354.802001953125
Persistence_P,1.0,0.5,221,981.7395629882812,1864.3853759765625
Persistence_P,1.0,0.5,222,174.0729217529297,981.7395629882812
Persistence_P,1.0,0.5,223,19.1875,174.0729217529297
Persistence_P,1.0,0.5,224,0.0,19.1875
Persistence_P,1.0,0.5,225,0.0,0.0
Persistence_P,1.0,0.5,226,0.0,0.0
Persistence_P,1.0,0.5,227,0.0,0.0
Persistence_P,1.0,0.5,228,0.0,0.0
Persistence_P,1.0,0.5,229,0.0,0.0
Persistence_P,1.0,0.5,230,0.0,0.0
Persistence_P,1.0,0.5,231,0.0,0.0
Persistence_P,1.0,0.5,232,0.0,0.0
Persistence_P,1.0,0.5,233,0.0,0.0
Persistence_P,1.0,0.5,234,0.0,0.0
Persistence_P,1.0,0.5,235,0.0,0.0
Persistence_P,1.0,0.5,236,0.0,0.0
Persistence_P,1.0,0.5,237,0.0,0.0
Persistence_P,1.0,0.5,238,0.0,0.0
Persistence_P,1.0,0.5,239,0.0,0.0
Persistence_P,1.0,0.5,240,0.0,0.0
Persistence_P,1.0,0.5,241,0.0,0.0
Persistence_P,1.0,0.5,242,0.0,0.0
Persistence_P,1.0,0.5,243,0.0,0.0
Persistence_P,1.0,0.5,244,0.0,0.0
Persistence_P,1.0,0.5,245,0.0,0.0
Persistence_P,1.0,0.5,246,0.0,0.0
Persistence_P,1.0,0.5,247,0.1979166716337204,0.0
Persistence_P,1.0,0.5,248,0.2604166567325592,0.1979166716337204
Persistence_P,1.0,0.5,249,0.8854166865348816,0.2604166567325592
Persistence_P,1.0,0.5,250,1.7708333730697632,0.8854166865348816
Persistence_P,1.0,0.5,251,0.0,1.7708333730697632
Persistence_P,1.0,0.5,252,0.0,0.0
Persistence_P,1.0,0.5,253,0.0,0.0
Persistence_P,1.0,0.5,254,0.0,0.0
Persistence_P,1.0,0.5,255,9.447916984558105,0.0
Persistence_P,1.0,0.5,256,44.41666793823242,9.447916984558105
Persistence_P,1.0,0.5,257,126.08333587646484,44.41666793823242
Persistence_P,1.0,0.5,258,151.0416717529297,126.08333587646484
Persistence_P,1.0,0.5,259,212.6458282470703,151.0416717529297
Persistence_P,1.0,0.5,260,359.375,212.6458282470703
Persistence_P,1.0,0.5,261,613.0208129882812,359.375
Persistence_P,1.0,0.5,262,680.59375,613.0208129882812
Persistence_P,1.0,0.5,263,352.2395935058594,680.59375
Persistence_P,1.0,0.5,264,230.65625,352.2395935058594
Persistence_P,1.0,0.5,265,88.9375,230.65625
Persistence_P,1.0,0.5,266,121.27083587646484,88.9375
Persistence_P,1.0,0.5,267,143.9895782470703,121.27083587646484
Persistence_P,1.0,0.5,268,58.66666793823242,143.9895782470703
Persistence_P,1.0,0.5,269,48.21875,58.66666793823242
Persistence_P,1.0,0.5,270,9.666666984558105,48.21875
Persistence_P,1.0,0.5,271,5.854166507720947,9.666666984558105
Persistence_P,1.0,0.5,272,0.0,5.854166507720947
Persistence_P,1.0,0.5,273,0.0,0.0
Persistence_P,1.0,0.5,274,0.0,0.0
Persistence_P,1.0,0.5,275,0.0,0.0
Persistence_P,1.0,0.5,276,0.0,0.0
Persistence_P,1.0,0.5,277,0.0,0.0
Persistence_P,1.0,0.5,278,0.0,0.0
Persistence_P,1.0,0.5,279,0.0,0.0
Persistence_P,1.0,0.5,280,0.0,0.0
Persistence_P,1.0,0.5,281,0.0,0.0
Persistence_P,1.0,0.5,282,0.0,0.0
Persistence_P,1.0,0.5,283,0.0,0.0
Persistence_P,1.0,0.5,284,0.0,0.0
Persistence_P,1.0,0.5,285,0.0,0.0
Persistence_P,1.0,0.5,286,0.0,0.0
Persistence_P,1.0,0.5,287,0.0,0.0
Persistence_P,1.0,0.5,288,0.0,0.0
Persistence_P,1.0,0.5,289,0.0,0.0
Persistence_P,1.0,0.5,290,0.0,0.0
Persistence_P,1.0,0.5,291,0.0,0.0
Persistence_P,1.0,0.5,292,0.0,0.0
Persistence_P,1.0,0.5,293,0.0,0.0
Persistence_P,1.0,0.5,294,0.0,0.0
Persistence_P,1.0,0.5,295,0.0,0.0
Persistence_P,1.0,0.5,296,0.0,0.0
Persistence_P,1.0,0.5,297,0.0,0.0
Persistence_P,1.0,0.5,298,0.0,0.0
Persistence_P,1.0,0.5,299,0.0,0.0
Persistence_P,1.0,0.5,300,0.0,0.0
Persistence_P,1.0,0.5,301,0.0,0.0
Persistence_P,1.0,0.5,302,10.114583015441895,0.0
Persistence_P,1.0,0.5,303,36.21875,10.114583015441895
Persistence_P,1.0,0.5,304,120.19791412353516,36.21875
Persistence_P,1.0,0.5,305,163.8229217529297,120.19791412353516
Persistence_P,1.0,0.5,306,209.28125,163.8229217529297
Persistence_P,1.0,0.5,307,149.84375,209.28125
Persistence_P,1.0,0.5,308,212.8645782470703,149.84375
Persistence_P,1.0,0.5,309,196.0104217529297,212.8645782470703
Persistence_P,1.0,0.5,310,197.0208282470703,196.0104217529297
Persistence_P,1.0,0.5,311,193.09375,197.0208282470703
Persistence_P,1.0,0.5,312,196.6875,193.09375
Persistence_P,1.0,0.5,313,182.71875,196.6875
Persistence_P,1.0,0.5,314,186.2708282470703,182.71875
Persistence_P,1.0,0.5,315,196.8125,186.2708282470703
Persistence_P,1.0,0.5,316,98.5625,196.8125
Persistence_P,1.0,0.5,317,28.0625,98.5625
Persistence_P,1.0,0.5,318,11.15625,28.0625
Persistence_P,1.0,0.5,319,0.0,11.15625
Persistence_P,1.0,0.5,320,0.0,0.0
Persistence_P,1.0,0.5,321,0.0,0.0
Persistence_P,1.0,0.5,322,0.0,0.0
Persistence_P,1.0,0.5,323,0.0,0.0
Persistence_P,1.0,0.5,324,0.0,0.0
Persistence_P,1.0,0.5,325,0.0,0.0
Persistence_P,1.0,0.5,326,0.0,0.0
Persistence_P,1.0,0.5,327,0.0,0.0
Persistence_P,1.0,0.5,328,0.0,0.0
Persistence_P,1.0,0.5,329,0.0,0.0
Persistence_P,1.0,0.5,330,0.0,0.0
Persistence_P,1.0,0.5,331,0.0,0.0
Persistence_P,1.0,0.5,332,0.0,0.0
Persistence_P,1.0,0.5,333,0.0,0.0
Persistence_P,1.0,0.5,334,0.0,0.0
Persistence_P,1.0,0.5,335,0.0,0.0
Persistence_P,1.0,0.5,336,0.0,0.0
Persistence_P,1.0,0.5,337,0.0,0.0
Persistence_P,1.0,0.5,338,0.0,0.0
Persistence_P,1.0,0.5,339,0.0,0.0
Persistence_P,1.0,0.5,340,0.0,0.0
Persistence_P,1.0,0.5,341,0.0,0.0
Persistence_P,1.0,0.5,342,0.0,0.0
Persistence_P,1.0,0.5,343,0.0,0.0
Persistence_P,1.0,0.5,344,0.0,0.0
Persistence_P,1.0,0.5,345,0.0,0.0
Persistence_P,1.0,0.5,346,0.0,0.0
Persistence_P,1.0,0.5,347,0.0,0.0
Persistence_P,1.0,0.5,348,0.0,0.0
Persistence_P,1.0,0.5,349,0.0,0.0
Persistence_P,1.0,0.5,350,24.67708396911621,0.0
Persistence_P,1.0,0.5,351,105.08333587646484,24.67708396911621
Persistence_P,1.0,0.5,352,341.3541564941406,105.08333587646484
Persistence_P,1.0,0.5,353,1631.3958740234375,341.3541564941406
Persistence_P,1.0,0.5,354,2523.5,1631.3958740234375
Persistence_P,1.0,0.5,355,3305.489501953125,2523.5
Persistence_P,1.0,0.5,356,4432.67724609375,3305.489501953125
Persistence_P,1.0,0.5,357,4921.3125,4432.67724609375
Persistence_P,1.0,0.5,358,5251.45849609375,4921.3125
Persistence_P,1.0,0.5,359,4976.63525390625,5251.45849609375
Persistence_P,1.0,0.5,360,5136.52099609375,4976.63525390625
Persistence_P,1.0,0.5,361,4675.65625,5136.52099609375
Persistence_P,1.0,0.5,362,3807.15625,4675.65625
Persistence_P,1.0,0.5,363,1994.0103759765625,3807.15625
Persistence_P,1.0,0.5,364,2626.6875,1994.0103759765625
Persistence_P,1.0,0.5,365,1149.9271240234375,2626.6875
Persistence_P,1.0,0.5,366,152.1770782470703,1149.9271240234375
Persistence_P,1.0,0.5,367,18.1875,152.1770782470703
Persistence_P,1.0,0.5,368,1.9166666269302368,18.1875
Persistence_P,1.0,0.5,369,0.0,1.9166666269302368
Persistence_P,1.0,0.5,370,0.3541666567325592,0.0
Persistence_P,1.0,0.5,371,0.0,0.3541666567325592
Persistence_P,1.0,0.5,372,0.0,0.0
Persistence_P,1.0,0.5,373,0.375,0.0
Persistence_P,1.0,0.5,374,0.0,0.375
Persistence_P,1.0,0.5,375,0.0,0.0
Persistence_P,1.0,0.5,376,1.4166666269302368,0.0
Persistence_P,1.0,0.5,377,1.5625,1.4166666269302368
Persistence_P,1.0,0.5,378,0.0,1.5625
Persistence_P,1.0,0.5,379,0.0,0.0
Persistence_P,1.0,0.5,380,0.0,0.0
Persistence_P,1.0,0.5,381,0.0,0.0
Persistence_P,1.0,0.5,382,0.0,0.0
Persistence_P,1.0,0.5,383,0.0,0.0
Persistence_P,1.0,0.5,384,0.0,0.0
Persistence_P,1.0,0.5,385,0.0,0.0
Persistence_P,1.0,0.5,386,0.0,0.0
Persistence_P,1.0,0.5,387,0.0,0.0
Persistence_P,1.0,0.5,388,0.0,0.0
Persistence_P,1.0,0.5,389,0.0,0.0
Persistence_P,1.0,0.5,390,0.0,0.0
Persistence_P,1.0,0.5,391,0.0,0.0
Persistence_P,1.0,0.5,392,0.0,0.0
Persistence_P,1.0,0.5,393,0.0,0.0
Persistence_P,1.0,0.5,394,0.0,0.0
Persistence_P,1.0,0.5,395,0.0,0.0
Persistence_P,1.0,0.5,396,0.0,0.0
Persistence_P,1.0,0.5,397,0.0,0.0
Persistence_P,1.0,0.5,398,3.71875,0.0
Persistence_P,1.0,0.5,399,41.10416793823242,3.71875
Persistence_P,1.0,0.5,400,97.46875,41.10416793823242
Persistence_P,1.0,0.5,401,188.1354217529297,97.46875
Persistence_P,1.0,0.5,402,203.6145782470703,188.1354217529297
Persistence_P,1.0,0.5,403,227.7395782470703,203.6145782470703
Persistence_P,1.0,0.5,404,412.8020935058594,227.7395782470703
Persistence_P,1.0,0.5,405,519.09375,412.8020935058594
Persistence_P,1.0,0.5,406,475.5625,519.09375
Persistence_P,1.0,0.5,407,364.3229064941406,475.5625
Persistence_P,1.0,0.5,408,355.8958435058594,364.3229064941406
Persistence_P,1.0,0.5,409,313.9375,355.8958435058594
Persistence_P,1.0,0.5,410,226.65625,313.9375
Persistence_P,1.0,0.5,411,183.96875,226.65625
Persistence_P,1.0,0.5,412,139.9895782470703,183.96875
Persistence_P,1.0,0.5,413,61.82291793823242,139.9895782470703
Persistence_P,1.0,0.5,414,29.04166603088379,61.82291793823242
Persistence_P,1.0,0.5,415,3.1770832538604736,29.04166603088379
Persistence_P,1.0,0.5,416,0.0,3.1770832538604736
Persistence_P,1.0,0.5,417,0.0,0.0
Persistence_P,1.0,0.5,418,0.0,0.0
Persistence_P,1.0,0.5,419,0.0,0.0
Persistence_P,1.0,0.5,420,0.0,0.0
Persistence_P,1.0,0.5,421,0.0,0.0
Persistence_P,1.0,0.5,422,0.0,0.0
Persistence_P,1.0,0.5,423,0.0,0.0
Persistence_P,1.0,0.5,424,0.0,0.0
Persistence_P,1.0,0.5,425,0.0,0.0
Persistence_P,1.0,0.5,426,0.0,0.0
Persistence_P,1.0,0.5,427,0.0,0.0
Persistence_P,1.0,0.5,428,0.0,0.0
Persistence_P,1.0,0.5,429,0.0,0.0
Persistence_P,1.0,0.5,430,0.0,0.0
Persistence_P,1.0,0.5,431,0.0,0.0
Persistence_P,1.0,0.5,432,0.0,0.0
Persistence_P,1.0,0.5,433,0.0,0.0
Persistence_P,1.0,0.5,434,0.0,0.0
Persistence_P,1.0,0.5,435,0.0,0.0
Persistence_P,1.0,0.5,436,0.0,0.0
Persistence_P,1.0,0.5,437,0.0,0.0
Persistence_P,1.0,0.5,438,0.0,0.0
Persistence_P,1.0,0.5,439,0.0,0.0
Persistence_P,1.0,0.5,440,0.1770833283662796,0.0
Persistence_P,1.0,0.5,441,1.1458333730697632,0.1770833283662796
Persistence_P,1.0,0.5,442,1.6979166269302368,1.1458333730697632
Persistence_P,1.0,0.5,443,0.625,1.6979166269302368
Persistence_P,1.0,0.5,444,0.0,0.625
Persistence_P,1.0,0.5,445,0.0,0.0
Persistence_P,1.0,0.5,446,5.927083492279053,0.0
Persistence_P,1.0,0.5,447,21.3125,5.927083492279053
Persistence_P,1.0,0.5,448,50.90625,21.3125
Persistence_P,1.0,0.5,449,81.48958587646484,50.90625
Persistence_P,1.0,0.5,450,103.70833587646484,81.48958587646484
Persistence_P,1.0,0.5,451,139.78125,103.70833587646484
Persistence_P,1.0,0.5,452,180.0833282470703,139.78125
Persistence_P,1.0,0.5,453,219.9895782470703,180.0833282470703
Persistence_P,1.0,0.5,454,199.5833282470703,219.9895782470703
Persistence_P,1.0,0.5,455,217.2708282470703,199.5833282470703
Persistence_P,1.0,0.5,456,209.1875,217.2708282470703
Persistence_P,1.0,0.5,457,172.2604217529297,209.1875
Persistence_P,1.0,0.5,458,133.1145782470703,172.2604217529297
Persistence_P,1.0,0.5,459,95.52083587646484,133.1145782470703
Persistence_P,1.0,0.5,460,68.34375,95.52083587646484
Persistence_P,1.0,0.5,461,37.20833206176758,68.34375
Persistence_P,1.0,0.5,462,18.58333396911621,37.20833206176758
Persistence_P,1.0,0.5,463,3.71875,18.58333396911621
Persistence_P,1.0,0.5,464,0.0,3.71875
Persistence_P,1.0,0.5,465,0.0,0.0
Persistence_P,1.0,0.5,466,0.0,0.0
Persistence_P,1.0,0.5,467,0.0,0.0
Persistence_P,1.0,0.5,468,0.0,0.0
Persistence_P,1.0,0.5,469,0.0,0.0
Persistence_P,1.0,0.5,470,0.0,0.0
Persistence_P,1.0,0.5,471,0.3645833432674408,0.0
Persistence_P,1.0,0.5,472,0.0,0.3645833432674408
Persistence_P,1.0,0.5,473,0.8958333134651184,0.0
Persistence_P,1.0,0.5,474,5.822916507720947,0.8958333134651184
Persistence_P,1.0,0.5,475,5.510416507720947,5.822916507720947
Persistence_P,1.0,0.5,476,0.0,5.510416507720947
Persistence_P,1.0,0.5,477,0.0,0.0
Persistence_P,1.0,0.5,478,0.0,0.0
Persistence_P,1.0,0.5,479,0.0,0.0
Persistence_P,1.0,0.5,480,0.0,0.0
Persistence_P,1.0,0.5,481,0.0,0.0
Persistence_P,1.0,0.5,482,0.0,0.0
Persistence_P,1.0,0.5,483,0.3020833432674408,0.0
Persistence_P,1.0,0.5,484,1.7083333730697632,0.3020833432674408
Persistence_P,1.0,0.5,485,1.6770833730697632,1.7083333730697632
Persistence_P,1.0,0.5,486,2.3229167461395264,1.6770833730697632
Persistence_P,1.0,0.5,487,2.3229167461395264,2.3229167461395264
Persistence_P,1.0,0.5,488,0.0,2.3229167461395264
Persistence_P,1.0,0.5,489,0.6458333134651184,0.0
Persistence_P,1.0,0.5,490,3.8020832538604736,0.6458333134651184
Persistence_P,1.0,0.5,491,2.6875,3.8020832538604736
Persistence_P,1.0,0.5,492,0.0,2.6875
Persistence_P,1.0,0.5,493,0.0,0.0
Persistence_P,1.0,0.5,494,3.71875,0.0
Persistence_P,1.0,0.5,495,34.88541793823242,3.71875
Persistence_P,1.0,0.5,496,93.44791412353516,34.88541793823242
Persistence_P,1.0,0.5,497,180.7395782470703,93.44791412353516
Persistence_P,1.0,0.5,498,247.40625,180.7395782470703
Persistence_P,1.0,0.5,499,499.4895935058594,247.40625
Persistence_P,1.0,0.5,500,427.0208435058594,499.4895935058594
Persistence_P,1.0,0.5,501,379.5416564941406,427.0208435058594
Persistence_P,1.0,0.5,502,340.625,379.5416564941406
Persistence_P,1.0,0.5,503,326.0729064941406,340.625
